ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-14683,14670,2706,Source2,Multi-vehicle accident on I-880 Southbound at Exit 29 A St.,0.01
A-14684,14671,2256,Source2,Accident on I-880 Southbound at Exit 29 A St.,0.01
A-14685,14672,3289,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,0.01
A-14686,14673,5085,Source2,Right hand shoulder blocked due to accident on CA-85 Southbound at I-280.,0.01
A-14687,14674,8645,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 2 2B Main St.,0.01
A-14688,14675,4501,Source2,#3 lane blocked due to accident on I-580 Eastbound at Exits 26 26A 26B Mountain Blvd.,0.01
A-14689,14676,8646,Source2,Accident on I-580 Eastbound at Exit 37 Grove Way.,0.01
A-14690,14677,8647,Source2,Lane blocked due to accident on Buena Vista Dr at Calabasas Rd.,0.01
A-14691,14678,8648,Source2,Accident on CA-9 Big Basin Way Southbound at Sanborn Rd.,0.01
A-14692,14679,8649,Source2,Accident on Groveland Dr at Ainsworth Dr.,0.0
A-14693,14680,2161,Source2,Accident on I-80 Westbound at Exit 108 Rocklin Rd.,0.01
A-14694,14681,7026,Source2,Accident on I-80 Westbound at Exits 2 2A Harrison St.,0.01
A-14695,14682,4807,Source2,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 21 21A 21B CA-84.,0.01
A-14696,14683,5848,Source2,Accident on I-5 Northbound at Exit 468 County Hwy-J9 French Camp Rd. On the median.,0.01
A-14697,14684,4602,Source2,Right hand shoulder blocked due to accident on Arnold Dr at Grove St.,0.01
A-14698,14685,975,Source2,Right hand shoulder blocked due to accident on CA-37 Sears Point Rd Eastbound at CA-121 Arnold Dr.,0.01
A-14699,14686,8650,Source2,Right hand shoulder blocked due to accident on County Hwy-G17 Reservation Rd at Inter-Garrison Rd.,0.01
A-14700,14687,4606,Source2,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 52 Contra Costa Blvd.,0.01
A-14701,14688,4103,Source2,HOV lane blocked due to accident on I-880 Southbound at Exit 4A 1st St.,0.01
A-14702,14689,2346,Source2,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 7 Stockton Blvd.,0.01
A-14703,14690,8651,Source2,Accident on US-101 Northbound at Exits 555A 555B CA-20.,0.01
A-14704,14691,1442,Source2,#2 lane blocked due to accident on I-80 Eastbound at Exit 19A El Portal Dr.,0.01
A-14705,14692,2033,Source2,#2 lane blocked due to accident on I-80 I-580 Westbound at Exit 9 I-580.,0.01
A-14706,14693,5441,Source2,#1 lane blocked due to accident on I-580 Eastbound at Exit 55 Vasco Rd.,0.01
A-14707,14694,2025,Source2,Right hand shoulder blocked due to accident on CA-237 Westbound at Exit 5 County Hwy-G2 Lawrence Expy.,0.01
A-14708,14695,8652,Source2,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 24 Loveridge Rd.,0.01
A-14709,14696,8653,Source2,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 4 5A Meridian Ave.,0.01
A-14710,14697,8654,Source2,Right hand shoulder blocked due to accident on CA-87 Southbound at Exits 1A 1B 1C CA-85.,0.01
A-14711,14698,8655,Source2,Right hand shoulder blocked due to multi-vehicle accident on I-280 Southbound at Exit 10 Wolfe Rd.,0.01
A-14712,14699,8656,Source2,Accident on CA-29 at Linck Ln.,0.01
A-14713,14700,678,Source2,Accident on US-101 Southbound at Exit 439 Transit Transfer Facility.,0.01
A-14714,14701,8657,Source2,Right hand shoulder blocked due to multi-vehicle accident on US-101 Northbound at Exit 394 County Hwy-G2 Lawrence Expy.,0.01
A-14715,14702,1819,Source2,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 23 California Ave.,0.01
A-14716,14703,658,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 53 Alemany Blvd.,0.01
A-14717,14704,8658,Source2,Right hand shoulder blocked due to accident on Bolivar Ave at Watt Ave.,0.0
A-14718,14705,8659,Source2,Lane blocked on exit ramp due to accident on Cedar St Westbound at I-780.,0.0
A-14719,14706,1267,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 10 Dixon Landing Rd.,0.01
A-14720,14707,8660,Source2,Accident on I-80 Westbound at Exits 2 2A Harrison St.,0.01
A-14721,14708,8661,Source2,Multi-vehicle accident on CA-85 Southbound at Exit 20 Fremont Ave. On the median.,0.01
A-14722,14709,5611,Source2,Multi-vehicle accident on US-101 Southbound at Exits 396A 396B Mathilda Ave. On the median.,0.01
A-14723,14710,8662,Source2,Accident on I-80 Eastbound at Exit 131 Weimar Cross Rd.,0.01
A-14724,14711,982,Source2,Accident on CA-1 Southbound at Exit 435 State Park Dr.,0.01
A-14725,14712,8645,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 2 2B Main St.,0.01
A-14726,14713,3991,Source2,Slow lane blocked due to accident on US-101 Northbound at Exit 432 Potrero Ave.,0.01
A-14727,14714,8663,Source2,Accident on I-580 Westbound at Exit 59 Carroll Rd.,0.01
A-14728,14715,2168,Source2,Lane blocked due to accident on I-280 Northbound at Exits 1C 5A 5B CA-17.,0.01
A-14729,14716,8664,Source2,Lane blocked on exit ramp due to accident on US-101 Southbound at Exits 386A 386B McKee Rd.,0.01
A-14730,14717,8665,Source2,Lane blocked due to accident on CA-116 both ways at Monte Cristo Ave.,0.01
A-14731,14718,8666,Source2,Accident on Alum Rock Ave both ways around Brundage Way.,0.0
A-14732,14719,8667,Source2,Lane blocked due to accident on Adobe Rd both ways at Old Redwood Hwy.,0.01
A-14733,14720,1989,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Whipple Ave.,0.01
A-14734,14721,8668,Source2,Right lane blocked due to accident on I-880 Northbound at Davis St.,0.01
A-14735,14722,2313,Source2,Accident on CA-29 Lake County Hwy Northbound at Old Lawley Toll Rd.,0.01
A-14736,14723,8669,Source2,Accident on US-101 Northbound at Exits 395 395A 395B Fair Oaks Ave.,0.01
A-14737,14724,8670,Source2,Right hand shoulder blocked due to accident on CA-29 CA-121 Northbound at Exit 16 CA-121.,0.01
A-14738,14725,1605,Source2,Accident on I-80 Westbound at Exits 30A 30B I-780.,0.01
A-14739,14726,7875,Source2,Accident on Gibson Canyon Rd Northbound at Cantelow Rd.,0.01
A-14740,14727,8671,Source2,Accident on Vasco Rd at Preston Ave.,0.01
A-14741,14728,912,Source2,Accident on I-5 Southbound at Exit 522 I-80.,0.01
A-14742,14729,6862,Source2,#3 and #4 lane blocked due to accident on US-101 Southbound at Exits 454 454B San Pedro Rd. SigAlert issued.,0.01
A-14743,14730,5528,Source2,Accident on I-80 Eastbound at Exits 1 1C Bryant St.,0.01
A-14744,14731,8672,Source2,Slow lane blocked due to accident on CA-92 Westbound at Exits 13A 13B US-101.,0.01
A-14745,14732,5573,Source2,#2 lane blocked due to accident on CA-4 Eastbound at Exit 24 Loveridge Rd.,0.01
A-14746,14733,8332,Source2,Right hand shoulder blocked due to accident on CA-4 Westbound at Exit 26 Auto Center Dr.,0.01
A-14747,14734,1391,Source2,Accident on CA-152 Pacheco Pass Hwy at Dinosaur Point Rd.,0.01
A-14748,14735,2305,Source2,Accident on I-880 Southbound at Exits 30 31A I-238.,0.01
A-14749,14736,2706,Source2,Accident on I-880 Southbound at Exit 29 A St.,0.01
A-14750,14737,4129,Source2,Accident on Petaluma Hill Rd at Snyder Ln.,0.01
A-14751,14738,5526,Source2,Accident on I-880 Southbound at Exit 16 Stevenson Blvd.,0.01
A-14752,14739,5297,Source2,Slow lane blocked due to accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.01
A-14753,14740,8673,Source2,Accident on Skylane Blvd at Shiloh Rd. On the median.,0.0
A-14754,14741,658,Source2,#1 lane blocked due to accident on I-280 Northbound at Exit 53 Alemany Blvd.,0.01
A-14755,14742,4529,Source2,Delays due to accident on I-80 Westbound at Exit 41 Suisun Valley Rd.,0.01
A-14756,14743,7553,Source2,Hov lane blocked due to accident on County Hwy-G4 Montague Expy Southbound at Mission College Blvd.,0.01
A-14757,14744,8674,Source2,#1 lane blocked due to accident on CA-12 Fremont Rd Westbound at CA-121 Fremont Dr.,0.01
A-14758,14745,8675,Source2,Accident on US-50 Eastbound at Exit 11 Watt Ave.,0.01
A-14759,14746,8676,Source2,Accident on I-80 Westbound at Exit 102 Riverside Ave.,0.01
A-14760,14747,2051,Source2,Accident on Main St at Anteros Ave.,0.01
A-14761,14748,8677,Source2,Accident on Cesar Chavez at Precita Ave.,0.01
A-14762,14749,3443,Source2,Accident on I-80 Westbound at Exits 32 32A 32B Redwood Pkwy.,0.01
A-14763,14750,2246,Source2,Accident on Chualar River Rd at Foletta Rd.,0.0
A-14764,14751,8678,Source2,Accident on Redwood Rd at James Ave. On the median.,0.01
A-14765,14752,1250,Source2,#1 #2 and #3 lane blocked due to accident on I-680 Southbound at Exits 45B 46A 46B CA-24.,0.01
A-14766,14753,8679,Source2,Accident on CA-99 Northbound at Exit 287 Laguna Blvd.,0.01
A-14767,14754,8680,Source2,Accident on I-880 Northbound at Exit 35 98th Ave. On entry ramp.,0.01
A-14768,14755,8681,Source2,Accident on I-680 Southbound at Exits 45B 46A 46B CA-24.,0.01
A-14769,14756,5917,Source2,Accident on CA-132 Vernalis Rd at I-580.,0.01
A-14770,14757,8682,Source2,Accident on US-50 Eastbound at Exit 18 County Hwy-E2 Sunrise Blvd.,0.01
A-14771,14758,2334,Source2,Accident on CA-99 Northbound at Main St.,0.01
A-14772,14759,702,Source2,Accident on I-80 Westbound at Exit 4A Treasure Is.,0.01
A-14773,14760,8683,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 22 Pinole Valley Rd.,0.01
A-14774,14761,3424,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 23 CA-4.,0.01
A-14775,14762,1305,Source2,#2 lane blocked due to accident and vehicle fire on Bradshaw Rd at Gerber Rd.,0.01
A-14776,14763,8684,Source2,#1 lane blocked due to accident on CA-99 Northbound at Exit 234 Hammett Road Opas.,0.01
A-14777,14764,8685,Source2,Accident on CA-99 Northbound at Exit 211 Lander Ave.,0.01
A-14778,14765,627,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 29 A St. On the median.,0.01
A-14779,14766,1687,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.01
A-14780,14767,8686,Source2,Accident on Rivara Rd Southbound at Pacific Ave.,0.01
A-14781,14768,4940,Source2,Accident on CA-152 Pacheco Pass Hwy Eastbound before 152nd Hwy.,0.01
A-14782,14769,2352,Source2,Accident on CA-29 Napa Vallejo Hwy Southbound at CA-221 Napa Vallejo Hwy.,0.01
A-14783,14770,8687,Source2,Accident on San Pablo Ave Eastbound at Selby Rd.,0.01
A-14784,14771,2471,Source2,#2 lane blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,0.01
A-14785,14772,2016,Source2,#2 lane blocked due to accident on CA-4 Westbound at Exits 20A 20B Bailey Rd.,0.01
A-14786,14773,8688,Source2,Accident on Paulson Rd near Berkeley Ave.,0.0
A-14787,14774,7517,Source2,Accident on County Hwy-J17 East Ave at County Hwy-J7 Santa Fe Ave.,0.01
A-14788,14775,8689,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,0.01
A-14789,14776,6372,Source2,#2 lane blocked due to accident on CA-85 Northbound at Exits 19A 19B Homestead Rd.,0.01
A-14790,14777,8690,Source2,Accident on Vasco Rd at Los Vaqueros Rd.,0.01
A-14791,14778,8392,Source2,Accident on Pershing Ave at County Hwy-E3 Hazel Ave.,0.0
A-14792,14779,2005,Source2,Accident on US-50 Eastbound at Exits 21 22 County Hwy-E3 Hazel Ave.,0.01
A-14793,14780,1006,Source2,Middle lane blocked due to accident on US-50 Westbound at Bidwell St.,0.01
A-14794,14781,8691,Source2,Accident on CA-29 CA-12 Southbound at CA-121 Sonoma Hwy.,0.01
A-14795,14782,1479,Source2,Right hand shoulder blocked due to accident on CA-85 Northbound at Exits 22A 22B CA-82 El Camino Real.,0.01
A-14796,14783,8692,Source2,Accident on Norris Canyon Rd Northbound at Crow Canyon Rd.,0.0
A-14797,14784,3814,Source2,Accident on Arques Ave at County Hwy-G2 Lawrence Expy.,0.01
A-14798,14785,8256,Source2,Accident on Foothill Rd at Castlewood Dr.,0.01
A-14799,14786,4287,Source2,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at Exit 11 I-580.,0.01
A-14800,14787,2260,Source2,Accident on I-580 Eastbound at Exit 44A San Ramon Rd. On entry ramp.,0.01
A-14801,14788,2873,Source2,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 45 Hopyard Rd.,0.01
A-14802,14789,8693,Source2,Accident on Calaveras Rd at Weller Rd.,0.0
A-14803,14790,7052,Source2,Accident on CA-152 Hecker Pass Rd Westbound at Bella Vista Ln.,0.01
A-14804,14791,8694,Source2,Accident on CA-152 Hecker Pass Rd both ways at El Matador Dr.,0.01
A-14805,14792,8085,Source2,Right hand shoulder blocked due to accident on US-101 Redwood Hwy Southbound at Exit 462A Rowland Blvd.,0.01
A-14806,14793,8695,Source2,Accident on Center St at Parrish Ln.,0.0
A-14807,14794,4347,Source2,Right hand shoulder blocked due to accident on CA-24 Westbound at Exit 7A Old Tunnel Rd.,0.01
A-14808,14795,967,Source2,Slow lane blocked due to accident on I-80 I-580 Eastbound at Exit 11 I-580.,0.01
A-14809,14796,8696,Source2,Right hand shoulder blocked due to accident on San Pablo Dam Rd at Inspiration Point Trl.,0.01
A-14810,14797,8697,Source2,Right hand shoulder blocked due to accident on CA-13 Warren Fwy Northbound at Exit 2 Monterey Blvd.,0.01
A-14811,14798,1585,Source2,Accident on I-580 Westbound at Exits 27 27B Mountain Blvd. On the median.,0.01
A-14812,14799,4252,Source2,Right hand shoulder blocked due to accident on CA-92 Westbound at Exit 14B Chess Dr.,0.01
A-14813,14800,4648,Source2,#4 lane blocked and slow traffic due to accident on CA-24 Westbound at Exit 11 Acalanes Rd.,0.01
A-14814,14801,1932,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 14A Central Ave.,0.01
A-14815,14802,7161,Source2,Accident on I-880 Southbound at Exit 17 Mowry Ave.,0.01
A-14816,14803,3780,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 389B Brokaw Rd.,0.01
A-14817,14804,844,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 41 Suisun Valley Rd.,0.01
A-14818,14805,844,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 41 Suisun Valley Rd.,0.01
A-14819,14806,8698,Source2,Slow lane blocked due to accident on I-580 Westbound at Exits 34 35 I-238.,0.01
A-14820,14807,2805,Source2,Slow lane blocked due to accident on I-580 Westbound at Exits 34 35 I-238.,0.01
A-14821,14808,6106,Source2,Right hand shoulder blocked due to accident on CA-16 Eastbound at Lone Oak Ln.,0.01
A-14822,14809,4408,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 93 Longview Dr.,0.01
A-14823,14810,8699,Source2,Right hand shoulder blocked due to accident on Auburn Blvd at College Oak Dr.,0.01
A-14824,14811,2402,Source2,#1 lane blocked due to accident on CA-99 Northbound at Exit 233 CA-219 Kiernan Ave.,0.01
A-14825,14812,2402,Source2,Slow lane blocked due to accident on CA-99 Southbound at Exit 233 CA-219 Kiernan Ave.,0.01
A-14826,14813,3955,Source2,Accident on I-80 Westbound at Exit 13 I-580.,0.01
A-14827,14814,7079,Source2,Accident on CA-85 Northbound at Exit 14 Saratoga Ave. On the median.,0.01
A-14828,14815,1750,Source2,Right hand shoulder blocked due to accident on Sir Francis Drake Blvd at Bon Air Rd.,0.01
A-14829,14816,7633,Source2,Accident on Auburn Blvd near Annadale Ln.,0.01
A-14830,14817,8700,Source2,Accident on I-5 Northbound at Exit 476 March Ln.,0.01
A-14831,14818,8701,Source2,Accident on Walker Dr at Alpine Ln.,0.0
A-14832,14819,8702,Source2,Accident on CA-12 Sonoma Hwy both ways at Adobe Canyon Rd.,0.01
A-14833,14820,8703,Source2,Accident on CA-99 Northbound at Exit 230 Standiford Ave.,0.01
A-14834,14821,8704,Source2,Accident on CA-99 Northbound at Exit 227 Kansas Ave.,0.01
A-14835,14822,8705,Source2,#2 lane blocked due to accident on CA-99 Northbound at Exit 225B Tuolumne Blvd.,0.01
A-14836,14823,7782,Source2,Accident on I-580 Northbound at Exit 12 I-80 I-580.,0.01
A-14837,14824,4886,Source2,Accident on CA-85 Southbound at Exit 14 Saratoga Ave.,0.01
A-14838,14825,8706,Source2,Accident on US-101 Northbound near Exits 404A 404B CA-114 Willow Rd.,0.01
A-14839,14826,8707,Source2,Accident on Forbestown Rd at Hurleton Rd.,0.0
A-14840,14827,8708,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 14A Central Ave.,0.01
A-14841,14828,8709,Source2,Multi-vehicle accident on I-580 Westbound at Exit 59 Carroll Rd.,0.01
A-14842,14829,8710,Source2,Accident on 162nd Ave at CA-185 14th St.,0.0
A-14843,14830,8711,Source2,Accident on I-580 Westbound at Exit 63 Grant Line Rd.,0.01
A-14844,14831,8712,Source2,Right hand shoulder blocked due to accident on CA-12 Eastbound at Chadbourne Rd.,0.01
A-14845,14832,8713,Source2,Multi-vehicle accident on I-880 Southbound at Exit 38 CA-77 42nd Ave.,0.01
A-14846,14833,8714,Source2,Accident on I-280 Southbound at Exit 11 De Anza Blvd.,0.01
A-14847,14834,8715,Source2,One lane blocked due to accident on CA-24 Westbound at Exit 14 Pleasant Hill Rd.,0.01
A-14848,14835,6450,Source2,Accident on I-80 Eastbound at Exit 89 Northgate Blvd.,0.01
A-14849,14836,5398,Source2,Accident on CA-99 Southbound at Exit 289 Cosumnes River Blvd.,0.01
A-14850,14837,2299,Source2,Accident big rig involved on Pool Station Rd at CA-49 Saint Charles St.,0.0
A-14851,14838,8716,Source2,One lane blocked due to accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.01
A-14852,14839,8717,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 396B 396C CA-237.,0.01
A-14853,14840,8718,Source2,One lane blocked due to accident on I-80 Westbound at Exit 4A Treasure Is.,0.01
A-14854,14841,8719,Source2,Accident on CA-92 Westbound at Exits 8 8A 8B I-280.,0.01
A-14855,14842,8720,Source2,Multi-vehicle accident on I-280 Southbound at Exit 10 Wolfe Rd.,0.01
A-14856,14843,8721,Source2,One lane blocked due to accident on I-280 Southbound at Exits 1C 5A 5B CA-17.,0.01
A-14857,14844,1288,Source2,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 47 Main St.,0.01
A-14858,14845,8722,Source2,Accident on Grove Way Northbound at I-580.,0.01
A-14859,14846,8723,Source2,Accident on I-580 Eastbound at Exit 47 Pimlico Dr.,0.01
A-14860,14847,8724,Source2,Accident on US-101 Southbound at Exits 451 451A 451B I-580.,0.01
A-14861,14848,8725,Source2,Multi-vehicle accident on Pacheco Blvd at Arnold Dr.,0.01
A-14862,14849,4263,Source2,Accident on Central Expy Eastbound at Scott Blvd.,0.01
