Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
13515,1538,2016-10-25 14:54:00,72.0,Mostly Cloudy,,48.0,10.0,South,13.8,30.06,
13516,4480,2016-10-25 14:53:00,62.1,Light Rain,,96.0,1.5,SSE,10.4,30.01,0.03
13517,2338,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13518,1516,2016-10-25 11:53:00,64.0,Overcast,,78.0,10.0,South,4.6,30.08,0.0
13519,8110,2016-10-25 14:47:00,66.2,Overcast,,73.0,10.0,SE,4.6,30.06,
13520,8111,2016-10-25 14:53:00,78.1,Clear,,37.0,10.0,Variable,4.6,30.04,
13521,4789,2016-10-25 14:53:00,71.1,Overcast,,61.0,10.0,SE,12.7,30.04,
13522,8112,2016-10-25 15:07:00,62.1,Light Rain,,96.0,1.5,SSE,9.2,30.02,0.01
13523,8113,2016-10-25 15:15:00,62.6,,,88.0,10.0,SSE,5.8,30.06,
13524,795,2016-10-25 14:53:00,71.1,Overcast,,61.0,10.0,SE,12.7,30.04,
13525,1913,2016-10-25 15:47:00,69.8,Mostly Cloudy,,53.0,10.0,SE,12.7,30.03,
13526,8114,2016-10-25 15:53:00,73.0,Mostly Cloudy,,48.0,10.0,SSW,9.2,29.99,0.0
13527,8115,2016-10-25 15:55:00,66.2,Partly Cloudy,,83.0,10.0,South,16.1,30.01,
13528,8116,2016-10-25 15:53:00,70.0,Mostly Cloudy,,63.0,10.0,SSE,12.7,30.03,
13529,8117,2016-10-25 15:53:00,73.9,Mostly Cloudy,,46.0,10.0,SE,8.1,30.03,
13530,8118,2016-10-25 15:53:00,66.0,Clear,,73.0,10.0,West,10.4,30.06,
13531,2600,2016-10-25 15:56:00,70.0,Mostly Cloudy,,61.0,10.0,South,20.7,30.02,
13532,8119,2016-10-25 16:53:00,64.0,Clear,,75.0,10.0,West,6.9,30.07,
13533,8120,2016-10-25 16:53:00,64.0,Clear,,75.0,10.0,West,6.9,30.07,
13534,8121,2016-10-25 16:53:00,69.1,Mostly Cloudy,,58.0,10.0,WNW,17.3,30.05,
13535,6133,2016-10-25 16:56:00,69.1,Mostly Cloudy,,63.0,10.0,South,13.8,30.03,
13536,7420,2016-10-25 16:53:00,,,,,,North,,30.01,
13537,8122,2016-10-25 16:54:00,73.0,Mostly Cloudy,,46.0,10.0,SSE,10.4,30.05,
13538,8123,2016-10-25 17:47:00,69.8,Mostly Cloudy,,53.0,10.0,SE,11.5,30.03,
13539,8124,2016-10-25 17:54:00,70.0,Mostly Cloudy,,53.0,10.0,SSW,11.5,30.04,
13540,8125,2016-10-25 17:56:00,68.0,Mostly Cloudy,,65.0,10.0,SSE,6.9,30.02,
13541,8126,2016-10-25 17:53:00,69.1,Overcast,,61.0,10.0,Variable,3.5,29.98,
13542,8127,2016-10-25 17:53:00,69.1,Overcast,,61.0,10.0,Variable,3.5,29.98,
13543,8128,2016-10-25 17:53:00,66.0,Mostly Cloudy,,78.0,10.0,Calm,,30.03,
13544,5975,2016-10-25 17:53:00,69.1,Overcast,,61.0,10.0,Variable,3.5,29.98,
13545,8129,2016-10-25 18:53:00,66.0,Overcast,,73.0,10.0,Calm,,29.98,
13546,8130,2016-10-25 18:53:00,66.0,Overcast,,73.0,10.0,Calm,,29.98,
13547,4448,2016-10-25 18:53:00,66.0,Overcast,,73.0,10.0,Calm,,29.98,
13548,5175,2016-10-25 18:53:00,66.0,Overcast,,73.0,10.0,Calm,,29.98,
13549,8131,2016-10-25 18:53:00,68.0,Mostly Cloudy,,55.0,10.0,SSW,10.4,30.02,
13550,8132,2016-10-25 18:53:00,66.9,Mostly Cloudy,,73.0,10.0,East,4.6,30.03,
13551,5904,2016-10-25 18:53:00,66.9,Mostly Cloudy,,73.0,10.0,East,4.6,30.03,
13552,8133,2016-10-25 18:54:00,70.0,Overcast,,51.0,10.0,SSE,6.9,30.04,
13553,8134,2016-10-25 18:56:00,66.9,Overcast,,59.0,10.0,South,8.1,30.03,
13554,8135,2016-10-25 18:56:00,66.9,Overcast,,59.0,10.0,South,8.1,30.03,
13555,8136,2016-10-25 18:56:00,66.9,Overcast,,59.0,10.0,South,8.1,30.03,
13556,8137,2016-10-25 18:54:00,64.0,Mostly Cloudy,,84.0,10.0,NNW,3.5,29.99,
13557,2099,2016-10-25 19:47:00,66.2,Mostly Cloudy,,60.0,10.0,Calm,,30.05,
13558,8138,2016-10-25 18:53:00,63.0,Mostly Cloudy,,81.0,10.0,Calm,,30.01,
13559,8139,2016-10-25 19:15:00,64.4,Clear,,64.0,10.0,Calm,,30.06,
13560,1027,2016-10-25 19:53:00,68.0,Mostly Cloudy,,68.0,10.0,SSE,8.1,30.03,
13561,2033,2016-10-25 19:53:00,68.0,Mostly Cloudy,,68.0,10.0,SSE,8.1,30.03,
13562,8140,2016-10-25 18:56:00,66.9,Overcast,,59.0,10.0,South,8.1,30.03,
13563,8141,2016-10-25 19:47:00,66.2,Mostly Cloudy,,60.0,10.0,Calm,,30.05,
13564,8050,2016-10-25 19:35:00,62.6,,,82.0,10.0,East,4.6,30.04,
13565,3576,2016-10-25 19:53:00,68.0,Mostly Cloudy,,68.0,10.0,SSE,8.1,30.03,
13566,4450,2016-10-25 19:53:00,64.0,Clear,,90.0,10.0,Calm,,30.02,
13567,7075,2016-10-25 19:55:00,63.0,Clear,,78.0,10.0,North,4.6,30.01,
13568,8142,2016-10-25 19:53:00,62.1,Overcast,,93.0,10.0,ESE,4.6,29.99,
13569,8143,2016-10-25 19:55:00,62.6,Mostly Cloudy,,88.0,10.0,SE,3.5,30.04,
13570,8144,2016-10-25 19:53:00,64.0,Clear,,90.0,10.0,Calm,,30.02,
13571,8145,2016-10-25 19:56:00,66.9,Overcast,,57.0,10.0,SSE,9.2,30.04,
13572,8146,2016-10-25 19:50:00,66.2,Mostly Cloudy,,64.0,10.0,South,6.9,30.04,
13573,6923,2016-10-25 20:54:00,63.0,Clear,,81.0,10.0,Calm,,30.0,
13574,677,2016-10-25 20:53:00,63.0,Partly Cloudy,,65.0,10.0,Calm,,30.02,
13575,8147,2016-10-25 20:53:00,63.0,Partly Cloudy,,65.0,10.0,Calm,,30.02,
13576,8148,2016-10-25 20:47:00,62.6,Mostly Cloudy,,68.0,10.0,Calm,,30.05,
13577,8149,2016-10-25 20:53:00,61.0,Clear,,75.0,10.0,West,6.9,30.07,
13578,4673,2016-10-25 20:47:00,66.2,Mostly Cloudy,,64.0,10.0,SSE,6.9,30.03,
13579,2260,2016-10-25 20:53:00,63.0,Partly Cloudy,,65.0,10.0,Calm,,30.02,
13580,8150,2016-10-25 20:47:00,62.6,Mostly Cloudy,,68.0,10.0,Calm,,30.05,
13581,8151,2016-10-25 21:56:00,66.9,Overcast,,54.0,10.0,South,8.1,30.04,
13582,8152,2016-10-25 21:56:00,66.0,Scattered Clouds,,63.0,10.0,ESE,8.1,30.03,
13583,8153,2016-10-25 21:56:00,66.9,Overcast,,54.0,10.0,South,8.1,30.04,
13584,1477,2016-10-25 20:47:00,64.4,Mostly Cloudy,,59.0,10.0,East,9.2,30.02,
13585,8154,2016-10-25 21:53:00,64.9,Mostly Cloudy,,68.0,10.0,SE,8.1,30.03,
13586,8155,2016-10-25 22:35:00,60.8,Mostly Cloudy,,82.0,10.0,Calm,,30.03,
13587,4580,2016-10-25 22:53:00,64.0,Mostly Cloudy,,70.0,10.0,ESE,6.9,30.04,
13588,5136,2016-10-25 22:53:00,64.0,Mostly Cloudy,,63.0,10.0,East,3.5,30.04,
13589,7518,2016-10-25 21:47:00,62.6,Mostly Cloudy,,68.0,10.0,Calm,,30.06,
13590,4014,2016-10-25 21:47:00,62.6,Mostly Cloudy,,68.0,10.0,Calm,,30.06,
13591,4886,2016-10-25 22:53:00,64.0,Mostly Cloudy,,63.0,10.0,East,3.5,30.04,
13592,8156,2016-10-25 22:55:00,60.8,Scattered Clouds,,88.0,10.0,Calm,,30.03,
13593,8157,2016-10-25 23:53:00,60.1,Overcast,,96.0,10.0,Calm,,30.01,
13594,8158,2016-10-25 23:53:00,63.0,Mostly Cloudy,,70.0,10.0,ESE,3.5,30.03,
13595,1479,2016-10-25 23:56:00,64.9,Clear,,58.0,10.0,SE,5.8,30.04,
13596,1735,2016-10-26 01:53:00,64.0,Mostly Cloudy,,67.0,10.0,East,4.6,30.01,
13597,2168,2016-10-26 01:53:00,61.0,Clear,,72.0,10.0,SSE,6.9,30.01,
13598,1129,2016-10-26 02:53:00,60.1,Clear,,72.0,10.0,NE,3.5,29.96,
13599,624,2016-10-26 03:55:00,53.6,,,100.0,10.0,Calm,,30.02,
13600,7653,2016-10-26 03:50:00,55.4,Clear,,100.0,10.0,South,4.6,30.01,
13601,6937,2016-10-26 05:53:00,57.9,Partly Cloudy,,90.0,8.0,Calm,,30.03,
13602,8159,2016-10-26 06:47:00,53.6,Clear,,,10.0,Calm,,30.04,
13603,697,2016-10-26 06:53:00,54.0,Clear,,86.0,10.0,Calm,,30.0,
13604,1893,2016-10-26 07:15:00,46.4,Clear,,93.0,10.0,Calm,,30.12,
13605,1027,2016-10-26 07:53:00,57.0,Partly Cloudy,,96.0,9.0,Calm,,30.06,
13606,664,2016-10-26 07:47:00,57.2,Clear,,,10.0,Calm,,30.05,
13607,3460,2016-10-26 07:47:00,57.2,Clear,,,10.0,Calm,,30.05,
13608,3210,2016-10-26 07:54:00,55.9,Clear,,77.0,10.0,ENE,4.6,30.08,
13609,2706,2016-10-26 08:54:00,61.0,Clear,,72.0,10.0,ENE,3.5,30.1,
13610,1704,2016-10-26 08:55:00,60.8,Clear,,82.0,10.0,SSW,3.5,30.09,
13611,8160,2016-10-26 08:50:00,59.0,Clear,,82.0,10.0,ESE,5.8,30.07,
13612,4632,2016-10-26 08:55:00,55.9,Clear,,87.0,6.0,ESE,4.6,30.07,
13613,1513,2016-10-26 09:29:00,62.1,Partly Cloudy,,86.0,10.0,Calm,,30.08,
13614,3132,2016-10-26 08:54:00,60.1,Scattered Clouds,,83.0,10.0,South,9.2,30.05,
13615,6705,2016-10-26 08:54:00,61.0,Clear,,72.0,10.0,ENE,3.5,30.1,
13616,6854,2016-10-26 09:53:00,61.0,Clear,,75.0,10.0,Calm,,30.04,
13617,5583,2016-10-26 09:54:00,62.1,Scattered Clouds,,78.0,10.0,SSE,3.5,30.06,
13618,5334,2016-10-26 09:35:00,64.4,Clear,,73.0,10.0,SSE,4.6,30.1,
13619,8161,2016-10-26 09:55:00,64.4,Clear,,68.0,10.0,SE,3.5,30.09,
13620,8059,2016-10-26 09:53:00,61.0,Clear,,75.0,10.0,Calm,,30.04,
13621,1806,2016-10-26 09:53:00,62.1,Clear,,86.0,10.0,South,5.8,30.09,
13622,8162,2016-10-26 09:55:00,60.8,Scattered Clouds,,82.0,10.0,ENE,4.6,30.08,
13623,6194,2016-10-26 09:55:00,60.8,,,82.0,10.0,SE,3.5,30.09,
13624,658,2016-10-26 09:56:00,62.1,Partly Cloudy,,72.0,10.0,ESE,8.1,30.08,
13625,3351,2016-10-26 09:53:00,62.1,Clear,,86.0,10.0,South,5.8,30.09,
13626,1029,2016-10-26 09:53:00,63.0,Partly Cloudy,,81.0,10.0,Calm,,30.09,
13627,8163,2016-10-26 09:53:00,62.1,Clear,,86.0,10.0,South,5.8,30.09,
13628,883,2016-10-26 10:53:00,66.9,Partly Cloudy,,57.0,10.0,ESE,11.5,30.06,
13629,1888,2016-10-26 10:35:00,66.2,Clear,,64.0,10.0,SE,5.8,30.09,
13630,2573,2016-10-26 10:55:00,66.2,Clear,,68.0,10.0,South,6.9,30.08,
13631,8164,2016-10-26 10:55:00,66.0,Clear,,63.0,8.0,Variable,3.5,30.07,
13632,4868,2016-10-26 10:56:00,63.0,Partly Cloudy,,75.0,10.0,ENE,8.1,30.07,
13633,8165,2016-10-26 10:53:00,64.9,Clear,,63.0,10.0,Calm,,30.04,
13634,8166,2016-10-26 11:00:00,59.0,Clear,,4.0,10.0,SSE,8.1,30.16,
13635,6367,2016-10-26 10:55:00,62.6,Clear,,77.0,10.0,ESE,9.2,30.08,
13636,5072,2016-10-26 10:51:00,62.6,Clear,,82.0,10.0,ENE,4.6,30.08,
13637,4811,2016-10-26 11:15:00,68.0,Clear,,60.0,10.0,ESE,6.9,30.09,
13638,2482,2016-10-26 10:56:00,63.0,Partly Cloudy,,75.0,10.0,ENE,8.1,30.07,
13639,4501,2016-10-26 10:53:00,64.9,Partly Cloudy,,75.0,10.0,South,5.8,30.08,
13640,3006,2016-10-26 10:55:00,66.0,Clear,,63.0,8.0,Variable,3.5,30.07,
13641,3127,2016-10-26 10:53:00,64.9,Clear,,78.0,10.0,South,3.5,30.08,
13642,8167,2016-10-26 11:56:00,64.9,Clear,,73.0,10.0,ENE,5.8,30.06,
13643,4183,2016-10-26 11:53:00,68.0,Clear,,70.0,10.0,Calm,,30.06,
13644,1180,2016-10-26 11:35:00,68.0,Clear,,60.0,10.0,SE,5.8,30.09,
13645,1303,2016-10-26 11:55:00,71.6,Clear,,53.0,10.0,SSE,3.5,30.07,
13646,8168,2016-10-26 11:55:00,71.6,Clear,,53.0,10.0,SSE,3.5,30.07,
13647,1017,2016-10-26 11:54:00,70.0,Clear,,49.0,10.0,Variable,3.5,30.08,
13648,8169,2016-10-26 11:53:00,71.1,Clear,,53.0,10.0,NNW,4.6,30.01,
13649,8170,2016-10-26 11:55:00,69.8,Clear,,56.0,10.0,ESE,5.8,30.08,
13650,770,2016-10-26 11:55:00,71.6,Clear,,53.0,10.0,SSE,3.5,30.07,
13651,8171,2016-10-26 11:55:00,71.6,Clear,,53.0,10.0,SSE,3.5,30.07,
13652,1764,2016-10-26 11:53:00,66.0,Partly Cloudy,,73.0,10.0,South,5.8,30.06,
13653,1063,2016-10-26 11:53:00,69.1,Clear,,51.0,10.0,Calm,,30.04,
13654,8172,2016-10-26 12:15:00,71.6,Clear,,50.0,9.0,ESE,3.5,30.07,
13655,8173,2016-10-26 10:51:00,62.6,Clear,,82.0,10.0,ENE,4.6,30.08,
13656,2793,2016-10-26 11:53:00,70.0,Partly Cloudy,,51.0,10.0,SE,5.8,30.05,
13657,8174,2016-10-26 11:53:00,69.1,Clear,,51.0,10.0,Calm,,30.04,
13658,8175,2016-10-26 12:35:00,66.2,,,64.0,10.0,SSE,8.1,30.06,
13659,8176,2016-10-26 12:53:00,69.1,Scattered Clouds,,61.0,10.0,SSE,5.8,30.01,
13660,5335,2016-10-26 12:56:00,66.0,Clear,,70.0,10.0,North,5.8,30.03,
13661,4749,2016-10-26 12:53:00,75.0,Partly Cloudy,,40.0,10.0,South,8.1,30.02,
13662,8177,2016-10-26 12:53:00,69.1,Clear,,63.0,10.0,Calm,,30.05,
13663,4758,2016-10-26 12:53:00,75.0,Partly Cloudy,,40.0,10.0,South,8.1,30.02,
13664,2088,2016-10-26 12:55:00,71.6,Clear,,53.0,10.0,SSE,5.8,30.04,
13665,6133,2016-10-26 12:56:00,66.0,Clear,,70.0,10.0,North,5.8,30.03,
13666,1142,2016-10-26 12:55:00,73.9,Clear,,53.0,10.0,Calm,,30.03,
13667,8178,2016-10-26 12:53:00,70.0,Clear,,49.0,10.0,ESE,11.5,30.06,
13668,8179,2016-10-26 13:54:00,75.0,Clear,,37.0,10.0,SSW,6.9,30.01,
13669,8180,2016-10-26 12:53:00,73.9,Clear,,45.0,10.0,Calm,,29.98,
13670,8181,2016-10-26 13:35:00,73.4,Clear,,44.0,10.0,SE,4.6,30.02,
13671,3611,2016-10-26 13:35:00,68.0,,,64.0,10.0,South,6.9,30.04,
13672,1764,2016-10-26 13:53:00,70.0,Partly Cloudy,,57.0,10.0,West,8.1,30.0,
13673,2824,2016-10-26 13:53:00,70.0,Partly Cloudy,,57.0,10.0,West,8.1,30.0,
13674,3598,2016-10-26 13:35:00,68.0,,,64.0,10.0,South,6.9,30.04,
13675,1911,2016-10-26 13:55:00,68.0,,,64.0,10.0,Calm,,30.03,
13676,2826,2016-10-26 13:55:00,77.0,Clear,,43.0,10.0,Variable,4.6,29.98,
13677,3932,2016-10-26 13:53:00,79.0,Clear,,31.0,10.0,ENE,3.5,29.99,
13678,4526,2016-10-26 13:53:00,70.0,Partly Cloudy,,57.0,10.0,West,8.1,30.0,
13679,4387,2016-10-26 13:54:00,75.0,Clear,,37.0,10.0,SSW,6.9,30.01,
13680,8182,2016-10-26 13:53:00,73.0,Clear,,46.0,10.0,Variable,4.6,30.03,
13681,6125,2016-10-26 13:55:00,71.6,Clear,,50.0,10.0,Calm,,30.02,
13682,4904,2016-10-26 14:54:00,71.1,Clear,,53.0,10.0,SW,9.2,29.97,
13683,3051,2016-10-26 14:55:00,78.8,Clear,,32.0,10.0,South,8.1,29.97,
13684,8183,2016-10-26 14:54:00,71.1,Clear,,53.0,10.0,SW,9.2,29.97,
13685,8184,2016-10-26 14:53:00,77.0,Clear,,43.0,10.0,Variable,3.5,29.97,
13686,1587,2016-10-26 14:53:00,72.0,Partly Cloudy,,57.0,10.0,WNW,12.7,29.99,
13687,814,2016-10-26 14:55:00,75.2,Clear,,38.0,10.0,SE,4.6,29.98,
13688,1759,2016-10-26 14:53:00,73.0,Clear,,49.0,10.0,West,10.4,30.01,
13689,8185,2016-10-26 15:53:00,80.1,Partly Cloudy,,30.0,10.0,WSW,6.9,29.94,
13690,8186,2016-10-26 14:53:00,73.0,Clear,,49.0,10.0,West,10.4,30.01,
13691,8187,2016-10-26 15:53:00,73.0,Clear,,49.0,10.0,NW,11.5,29.92,
13692,8188,2016-10-26 15:35:00,75.2,Clear,,47.0,10.0,WSW,5.8,29.97,
13693,6693,2016-10-26 15:59:00,82.4,Clear,,28.0,10.0,South,6.9,29.96,
13694,8189,2016-10-26 15:58:00,73.4,Scattered Clouds,,44.0,40.0,SSE,9.2,29.98,
13695,2033,2016-10-26 15:53:00,69.1,Partly Cloudy,,65.0,10.0,WNW,11.5,29.97,
13696,5639,2016-10-26 16:53:00,68.0,Scattered Clouds,,63.0,10.0,SW,8.1,29.95,
13697,8190,2016-10-26 16:56:00,71.1,Partly Cloudy,,49.0,10.0,SSW,11.5,29.96,
13698,6642,2016-10-26 16:35:00,62.6,Clear,,82.0,9.0,SSW,5.8,30.0,
13699,8191,2016-10-26 16:53:00,73.9,Partly Cloudy,,50.0,10.0,WNW,13.8,29.94,
13700,7602,2016-10-26 16:52:00,57.0,Clear,,49.0,10.0,South,11.5,30.0,
13701,5062,2016-10-26 16:53:00,68.0,Scattered Clouds,,63.0,10.0,SW,8.1,29.95,
13702,8192,2016-10-26 16:53:00,71.1,Partly Cloudy,,59.0,10.0,NW,8.1,29.96,
13703,2458,2016-10-26 16:53:00,71.1,Partly Cloudy,,59.0,10.0,NW,8.1,29.96,
13704,8193,2016-10-26 16:53:00,68.0,Scattered Clouds,,63.0,10.0,SW,8.1,29.95,
13705,8194,2016-10-26 16:47:00,69.8,Clear,,68.0,10.0,NNW,11.5,29.94,
13706,8195,2016-10-26 16:53:00,73.9,Partly Cloudy,,50.0,10.0,WNW,13.8,29.94,
13707,3981,2016-10-26 16:55:00,80.1,Clear,,34.0,10.0,West,5.8,29.93,
13708,8196,2016-10-26 16:56:00,66.9,Clear,,54.0,10.0,South,6.9,29.95,
13709,2065,2016-10-26 16:56:00,70.0,Clear,,59.0,10.0,NNW,10.4,29.96,
13710,1512,2016-10-26 16:55:00,80.1,Clear,,34.0,10.0,West,5.8,29.93,
13711,8197,2016-10-26 17:56:00,64.0,Clear,,65.0,10.0,Calm,,29.94,
13712,8198,2016-10-26 17:56:00,66.0,Clear,,70.0,10.0,NNW,9.2,29.97,
13713,8199,2016-10-26 18:53:00,64.0,Scattered Clouds,,75.0,10.0,NW,9.2,29.99,
13714,8200,2016-10-26 18:56:00,64.9,Clear,,73.0,10.0,North,8.1,29.98,
13715,8201,2016-10-26 18:53:00,64.9,Clear,,63.0,10.0,West,10.4,29.96,
13716,5355,2016-10-26 18:53:00,62.1,Scattered Clouds,,78.0,10.0,SW,3.5,29.96,
13717,8202,2016-10-26 18:56:00,64.9,Clear,,73.0,10.0,North,8.1,29.98,
13718,7919,2016-10-26 18:53:00,66.9,Scattered Clouds,,61.0,10.0,WNW,9.2,29.96,
13719,8203,2016-10-26 18:53:00,66.9,Scattered Clouds,,61.0,10.0,WNW,9.2,29.96,
13720,8204,2016-10-26 18:56:00,64.9,Clear,,73.0,10.0,North,8.1,29.98,
13721,761,2016-10-26 19:53:00,64.0,Clear,,65.0,10.0,WSW,8.1,29.94,
13722,8205,2016-10-26 19:53:00,66.0,Scattered Clouds,,63.0,10.0,NW,6.9,29.99,
13723,7758,2016-10-26 19:35:00,64.4,Clear,,64.0,10.0,West,3.5,29.96,
13724,2534,2016-10-26 19:35:00,64.4,Clear,,64.0,10.0,West,3.5,29.96,
13725,7973,2016-10-26 19:55:00,59.0,Clear,,82.0,10.0,NNW,3.5,29.99,
13726,4015,2016-10-26 19:53:00,63.0,Partly Cloudy,,81.0,10.0,NW,6.9,30.0,
13727,2172,2016-10-26 20:15:00,59.0,Clear,,82.0,10.0,Calm,,30.0,
13728,8206,2016-10-26 20:53:00,64.0,Scattered Clouds,,67.0,10.0,Variable,4.6,29.99,
13729,939,2016-10-26 20:53:00,64.0,Scattered Clouds,,67.0,10.0,Variable,4.6,29.99,
13730,8207,2016-10-26 19:56:00,63.0,Clear,,72.0,10.0,NNE,9.2,30.0,
13731,1018,2016-10-26 20:54:00,62.1,Clear,,72.0,10.0,North,5.8,30.02,
13732,8208,2016-10-26 20:53:00,61.0,Clear,,81.0,10.0,Calm,,29.98,
13733,8209,2016-10-26 20:35:00,60.8,Clear,,77.0,10.0,Calm,,30.02,
13734,2917,2016-10-26 20:56:00,62.1,Scattered Clouds,,75.0,10.0,WSW,3.5,30.0,
13735,8210,2016-10-26 21:53:00,55.0,Clear,,96.0,10.0,NW,3.5,30.02,
13736,1631,2016-10-26 21:53:00,61.0,Clear,,72.0,10.0,Calm,,29.95,
13737,8211,2016-10-26 21:55:00,57.2,Mostly Cloudy,,94.0,10.0,Calm,,30.01,
13738,8212,2016-10-26 21:53:00,61.0,Clear,,72.0,10.0,Calm,,29.95,
13739,5265,2016-10-26 21:55:00,62.1,Haze,,78.0,2.5,NW,8.1,29.98,
13740,8213,2016-10-26 21:53:00,66.0,Clear,,65.0,10.0,NNW,9.2,29.97,
13741,8214,2016-10-26 20:47:00,62.6,Partly Cloudy,,88.0,10.0,NW,9.2,29.99,
13742,8215,2016-10-26 21:58:00,59.9,Clear,,81.0,10.0,SW,11.5,29.98,
13743,8216,2016-10-26 21:53:00,55.0,Clear,,96.0,10.0,NW,3.5,30.02,
13744,8217,2016-10-26 21:53:00,63.0,Partly Cloudy,,70.0,10.0,NW,4.6,29.99,
13745,8218,2016-10-26 21:53:00,57.9,Clear,,78.0,10.0,Calm,,29.99,
13746,8219,2016-10-26 21:53:00,66.0,Clear,,65.0,10.0,NNW,9.2,29.97,
13747,1107,2016-10-26 21:54:00,60.1,Clear,,86.0,10.0,SW,5.8,29.98,
13748,7037,2016-10-26 21:53:00,63.0,Partly Cloudy,,70.0,10.0,NW,4.6,29.99,
13749,975,2016-10-26 22:15:00,55.4,,,94.0,10.0,Calm,,30.02,
13750,615,2016-10-26 22:15:00,60.8,Clear,,77.0,8.0,South,3.5,29.99,
13751,8220,2016-10-26 21:53:00,64.0,Clear,,60.0,10.0,ENE,3.5,29.98,
13752,997,2016-10-26 22:53:00,57.9,Clear,,81.0,10.0,Calm,,29.96,
13753,8221,2016-10-26 22:53:00,62.1,Partly Cloudy,,75.0,10.0,SW,3.5,29.99,
13754,8222,2016-10-26 23:15:00,57.2,Clear,,72.0,10.0,Calm,,30.02,
13755,5666,2016-10-26 23:53:00,61.0,Partly Cloudy,,72.0,10.0,SSE,5.8,29.99,
13756,4335,2016-10-26 23:54:00,57.9,Overcast,,87.0,10.0,Calm,,29.96,
13757,889,2016-10-27 00:15:00,55.4,Clear,,88.0,10.0,Calm,,30.03,
13758,8223,2016-10-27 00:53:00,53.1,Clear,,96.0,10.0,NW,3.5,30.01,
13759,5943,2016-10-27 01:47:00,55.0,Clear,,93.0,2.5,Calm,,29.98,
13760,8224,2016-10-27 01:53:00,61.0,Overcast,,75.0,10.0,SE,4.6,29.99,
13761,8225,2016-10-27 02:53:00,54.0,Partly Cloudy,,90.0,10.0,ESE,6.9,30.0,
13762,630,2016-10-27 02:35:00,53.6,Partly Cloudy,,88.0,10.0,Calm,,30.01,
13763,8226,2016-10-27 06:47:00,59.0,Mostly Cloudy,,94.0,10.0,Calm,,29.95,
13764,1913,2016-10-27 06:47:00,59.0,Mostly Cloudy,,94.0,10.0,Calm,,29.95,
13765,8227,2016-10-27 02:53:00,60.1,Light Rain,,80.0,8.0,Calm,,29.95,0.02
13766,4129,2016-10-27 03:53:00,57.0,Overcast,,96.0,10.0,Calm,,29.91,
13767,1168,2016-10-27 03:53:00,61.0,Overcast,,90.0,10.0,SSE,5.8,29.94,
13768,880,2016-10-27 03:53:00,61.0,Overcast,,90.0,10.0,SSE,5.8,29.94,
13769,2465,2016-10-27 03:53:00,57.0,Light Rain,,83.0,10.0,East,3.5,29.94,0.0
13770,8228,2016-10-27 05:54:00,60.1,Overcast,,90.0,10.0,WSW,3.5,29.92,0.0
13771,8229,2016-10-27 06:53:00,60.1,Overcast,,83.0,10.0,SE,3.5,29.91,
13772,8230,2016-10-27 06:53:00,60.1,Overcast,,83.0,10.0,SE,3.5,29.91,
13773,4098,2016-10-27 07:53:00,62.1,Overcast,,90.0,10.0,SE,3.5,29.96,
13774,8231,2016-10-27 07:53:00,61.0,Light Rain,,81.0,10.0,South,4.6,29.91,0.0
13775,8232,2016-10-27 07:53:00,62.1,Light Rain,,72.0,10.0,ESE,6.9,29.96,0.0
13776,8233,2016-10-27 07:15:00,62.6,Overcast,,37.0,10.0,South,6.9,30.02,
13777,653,2016-10-27 07:54:00,62.1,Overcast,,75.0,10.0,North,,29.99,
13778,6633,2016-10-27 07:53:00,61.0,Light Rain,,81.0,10.0,South,4.6,29.91,0.0
13779,2556,2016-10-27 07:53:00,59.0,Overcast,,81.0,10.0,Calm,,29.94,
13780,6096,2016-10-27 07:53:00,59.0,Overcast,,81.0,10.0,Calm,,29.94,
13781,8234,2016-10-27 08:53:00,62.1,Overcast,,78.0,10.0,ESE,3.5,29.93,0.0
13782,8020,2016-10-27 08:54:00,62.1,Mostly Cloudy,,86.0,10.0,North,3.5,29.95,
13783,8235,2016-10-27 08:53:00,60.1,Light Rain,,83.0,10.0,ESE,4.6,29.98,0.0
13784,8236,2016-10-27 09:15:00,59.0,,,94.0,8.0,Calm,,29.99,
13785,8237,2016-10-27 09:15:00,59.0,,,94.0,8.0,Calm,,29.99,
13786,2305,2016-10-27 08:54:00,63.0,Mostly Cloudy,,72.0,10.0,North,,30.0,0.0
13787,8238,2016-10-27 09:35:00,60.8,,,88.0,9.0,Calm,,30.01,
13788,692,2016-10-27 09:53:00,62.1,Light Rain,,80.0,10.0,SE,12.7,29.98,0.0
13789,8239,2016-10-27 09:53:00,59.0,Overcast,,96.0,6.0,Calm,,29.96,
13790,4578,2016-10-27 09:56:00,64.0,Overcast,,73.0,10.0,ENE,3.5,29.98,
13791,7403,2016-10-27 09:53:00,64.0,Overcast,,73.0,10.0,Calm,,29.94,
13792,8240,2016-10-27 08:50:00,62.6,Overcast,,82.0,10.0,Variable,5.8,30.0,
13793,8241,2016-10-27 09:53:00,61.0,Light Rain,,83.0,8.0,Calm,,29.98,0.01
13794,4189,2016-10-27 10:56:00,64.0,Overcast,,75.0,10.0,ESE,3.5,29.97,
