Time_ID,Start_Time,End_Time
13879,2016-10-27 18:42:44,2016-10-27 19:11:57
13880,2016-10-27 18:36:44,2016-10-27 19:06:21
13881,2016-10-27 18:44:00,2016-10-27 19:13:44
13882,2016-10-27 18:35:45,2016-10-27 19:05:22
13883,2016-10-27 18:35:54,2016-10-27 19:04:43
13884,2016-10-27 18:54:42,2016-10-27 19:24:25
13885,2016-10-27 18:46:22,2016-10-27 19:16:06
13886,2016-10-27 18:54:01,2016-10-27 19:23:44
13887,2016-10-27 19:00:43,2016-10-27 19:30:13
13888,2016-10-27 18:58:18,2016-10-27 19:27:58
13889,2016-10-27 19:01:22,2016-10-27 19:31:01
13890,2016-10-27 19:01:18,2016-10-27 19:30:46
13891,2016-10-27 19:03:11,2016-10-27 19:32:25
13892,2016-10-27 18:56:54,2016-10-27 19:26:54
13893,2016-10-27 19:15:14,2016-10-27 19:44:57
13894,2016-10-27 19:22:19,2016-10-27 19:52:00
13895,2016-10-27 19:23:04,2016-10-27 19:52:36
13896,2016-10-27 19:23:46,2016-10-27 19:53:19
13897,2016-10-27 19:25:02,2016-10-27 19:54:24
13898,2016-10-27 19:12:29,2016-10-27 19:42:06
13899,2016-10-27 19:17:56,2016-10-27 19:47:08
13900,2016-10-27 19:29:56,2016-10-27 19:59:33
13901,2016-10-27 19:26:49,2016-10-27 19:56:23
13902,2016-10-27 19:26:44,2016-10-27 19:55:44
13903,2016-10-27 19:42:09,2016-10-27 20:11:54
13904,2016-10-27 19:48:03,2016-10-27 20:17:31
13905,2016-10-27 19:56:21,2016-10-27 20:25:56
13906,2016-10-27 19:58:36,2016-10-27 20:28:14
13907,2016-10-27 19:57:49,2016-10-27 20:27:27
13908,2016-10-27 19:56:58,2016-10-27 20:25:57
13909,2016-10-27 20:11:24,2016-10-27 20:41:01
13910,2016-10-27 20:07:23,2016-10-27 20:36:57
13911,2016-10-27 20:09:14,2016-10-27 20:38:49
13912,2016-10-27 20:11:21,2016-10-27 20:40:07
13913,2016-10-27 20:08:32,2016-10-27 20:38:15
13914,2016-10-29 15:52:12,2016-10-29 18:51:52
13915,2016-10-29 17:26:02,2016-10-29 19:09:46
13916,2016-10-29 17:50:10,2016-10-29 18:49:38
13917,2016-10-29 18:26:38,2016-10-29 19:11:09
13918,2016-10-29 17:57:34,2016-10-29 19:11:56
13919,2016-10-29 18:04:16,2016-10-29 18:48:56
13920,2016-10-29 18:35:20,2016-10-29 19:19:54
13921,2016-10-29 18:43:33,2016-10-29 19:13:01
13922,2016-10-29 18:54:17,2016-10-29 19:24:17
13923,2016-10-29 18:55:16,2016-10-29 19:39:36
13924,2016-10-29 18:54:22,2016-10-29 19:38:51
13925,2016-10-29 19:16:15,2016-10-29 20:00:53
13926,2016-10-29 19:14:43,2016-10-29 19:59:12
13927,2016-10-29 19:42:41,2016-10-29 20:27:22
13928,2016-10-29 20:00:39,2016-10-29 20:45:19
13929,2016-10-29 20:49:03,2016-10-29 21:32:59
13930,2016-10-29 21:02:40,2016-10-29 21:47:17
13931,2016-10-29 21:03:11,2016-10-29 22:02:55
13932,2016-10-29 21:14:50,2016-10-29 21:59:34
13933,2016-10-29 21:15:50,2016-10-29 22:00:05
13934,2016-10-29 21:55:58,2016-10-29 22:25:58
13935,2016-10-29 21:51:14,2016-10-29 22:35:56
13936,2016-10-29 22:06:30,2016-10-29 22:51:07
13937,2016-10-29 22:32:15,2016-10-29 23:16:57
13938,2016-10-30 00:10:45,2016-10-30 00:40:11
13939,2016-10-30 00:09:20,2016-10-30 00:38:58
13940,2016-10-30 00:13:21,2016-10-30 00:42:44
13941,2016-10-30 00:14:10,2016-10-30 00:43:45
13942,2016-10-30 00:58:10,2016-10-30 01:23:18
13943,2016-10-30 00:52:14,2016-10-30 01:20:56
13944,2016-10-30 01:59:50,2016-10-30 02:29:33
13945,2016-10-30 01:56:49,2016-10-30 02:26:14
13946,2016-10-30 02:40:50,2016-10-30 03:25:30
13947,2016-10-30 02:53:45,2016-10-30 03:23:30
13948,2016-10-30 03:40:44,2016-10-30 04:25:28
13949,2016-10-30 03:34:06,2016-10-30 04:18:46
13950,2016-10-30 04:00:29,2016-10-30 04:29:59
13951,2016-10-30 04:24:01,2016-10-30 04:53:38
13952,2016-10-30 04:13:20,2016-10-30 05:13:02
13953,2016-10-30 04:24:42,2016-10-30 04:54:19
13954,2016-10-30 04:27:20,2016-10-30 04:57:03
13955,2016-10-30 04:34:01,2016-10-30 05:03:41
13956,2016-10-30 04:25:50,2016-10-30 04:55:32
13957,2016-10-30 06:12:05,2016-10-30 06:56:48
13958,2016-10-30 06:10:26,2016-10-30 06:40:09
13959,2016-10-30 07:26:13,2016-10-30 07:55:56
13960,2016-10-30 07:05:06,2016-10-30 07:51:06
13961,2016-10-30 07:30:36,2016-10-30 08:00:22
13962,2016-10-30 07:24:31,2016-10-30 07:54:11
13963,2016-10-30 07:24:00,2016-10-30 07:53:32
13964,2016-10-30 07:38:15,2016-10-30 08:24:40
13965,2016-10-30 08:23:40,2016-10-30 08:53:25
13966,2016-10-30 08:16:31,2016-10-30 08:46:13
13967,2016-10-30 08:17:13,2016-10-30 08:46:59
13968,2016-10-30 08:41:25,2016-10-30 09:26:11
13969,2016-10-30 09:01:02,2016-10-30 09:30:47
13970,2016-10-30 08:50:37,2016-10-30 09:20:18
13971,2016-10-30 08:43:56,2016-10-30 09:13:33
13972,2016-10-30 09:15:55,2016-10-30 09:45:35
13973,2016-10-30 09:40:40,2016-10-30 10:10:28
13974,2016-10-30 10:38:30,2016-10-30 11:07:29
13975,2016-10-30 10:49:33,2016-10-30 11:19:17
13976,2016-10-30 10:45:56,2016-10-30 11:15:15
13977,2016-10-30 10:54:36,2016-10-30 11:24:18
13978,2016-10-30 11:16:54,2016-10-30 11:46:40
13979,2016-10-30 11:15:35,2016-10-30 12:00:22
13980,2016-10-30 11:33:10,2016-10-30 12:02:55
13981,2016-10-30 11:29:01,2016-10-30 11:58:31
13982,2016-10-30 11:57:26,2016-10-30 12:26:45
13983,2016-10-30 12:17:43,2016-10-30 12:47:29
13984,2016-10-30 12:24:46,2016-10-30 12:54:29
13985,2016-10-30 12:32:03,2016-10-30 13:01:39
13986,2016-10-30 12:50:45,2016-10-30 13:20:26
13987,2016-10-30 12:51:16,2016-10-30 13:21:00
13988,2016-10-30 13:07:07,2016-10-30 13:36:45
13989,2016-10-30 13:08:25,2016-10-30 13:38:06
13990,2016-10-30 13:09:25,2016-10-30 13:39:02
13991,2016-10-30 13:08:50,2016-10-30 13:38:37
13992,2016-10-30 13:09:55,2016-10-30 13:39:40
13993,2016-10-30 13:22:39,2016-10-30 13:52:23
13994,2016-10-30 13:18:21,2016-10-30 13:48:07
13995,2016-10-30 13:16:50,2016-10-30 13:46:36
13996,2016-10-30 13:22:13,2016-10-30 13:51:54
13997,2016-10-30 13:16:20,2016-10-30 13:46:04
13998,2016-10-30 13:20:19,2016-10-30 14:04:47
13999,2016-10-30 13:25:09,2016-10-30 13:54:49
14000,2016-10-30 13:38:53,2016-10-30 14:08:41
14001,2016-10-30 13:38:21,2016-10-30 14:07:58
14002,2016-10-30 13:36:58,2016-10-30 14:05:55
14003,2016-10-30 13:34:55,2016-10-30 14:19:42
14004,2016-10-30 13:48:23,2016-10-30 14:18:04
14005,2016-10-30 13:52:49,2016-10-30 14:22:30
14006,2016-10-30 13:43:01,2016-10-30 14:12:46
14007,2016-10-30 13:45:07,2016-10-30 14:14:39
14008,2016-10-30 14:01:24,2016-10-30 14:31:11
14009,2016-10-30 14:00:53,2016-10-30 14:30:35
14010,2016-10-30 13:56:15,2016-10-30 14:25:08
14011,2016-10-30 14:09:27,2016-10-30 14:39:10
14012,2016-10-30 14:05:41,2016-10-30 14:50:22
14013,2016-10-30 14:12:28,2016-10-30 14:42:16
14014,2016-10-30 14:20:17,2016-10-30 14:50:06
14015,2016-10-30 14:15:59,2016-10-30 14:45:40
14016,2016-10-30 14:12:55,2016-10-30 14:42:39
14017,2016-10-30 14:16:31,2016-10-30 14:46:14
14018,2016-10-30 14:13:26,2016-10-30 14:43:08
14019,2016-10-30 14:29:51,2016-10-30 14:59:35
14020,2016-10-30 14:23:22,2016-10-30 14:52:28
14021,2016-10-30 14:30:57,2016-10-30 15:00:44
14022,2016-10-30 14:28:16,2016-10-30 14:58:02
14023,2016-10-30 14:27:39,2016-10-30 14:57:11
14024,2016-10-30 14:22:49,2016-10-30 15:07:33
14025,2016-10-30 14:39:59,2016-10-30 15:09:37
14026,2016-10-30 14:33:53,2016-10-30 15:03:38
14027,2016-10-30 14:48:08,2016-10-30 15:17:57
14028,2016-10-30 14:50:53,2016-10-30 15:20:23
14029,2016-10-30 14:45:03,2016-10-30 15:14:51
14030,2016-10-30 14:49:39,2016-10-30 15:34:26
14031,2016-10-30 14:43:42,2016-10-30 15:28:15
14032,2016-10-30 15:01:44,2016-10-30 15:31:30
14033,2016-10-30 14:59:25,2016-10-30 15:29:10
14034,2016-10-30 14:56:58,2016-10-30 15:26:45
14035,2016-10-30 14:56:32,2016-10-30 15:26:22
14036,2016-10-30 14:56:09,2016-10-30 15:25:55
14037,2016-10-30 15:08:00,2016-10-30 15:37:47
14038,2016-10-30 15:08:43,2016-10-30 15:38:31
14039,2016-10-30 15:17:33,2016-10-30 16:00:00
14040,2016-10-30 15:19:51,2016-10-30 16:04:28
14041,2016-10-30 15:18:30,2016-10-30 15:48:06
14042,2016-10-30 15:16:48,2016-10-30 16:01:09
14043,2016-10-30 15:27:31,2016-10-30 16:12:02
14044,2016-10-30 15:24:55,2016-10-30 15:54:27
14045,2016-10-30 15:28:09,2016-10-30 15:57:52
14046,2016-10-30 15:52:33,2016-10-30 16:22:17
14047,2016-10-30 15:54:13,2016-10-30 16:38:47
14048,2016-10-30 15:53:25,2016-10-30 16:32:00
14049,2016-10-30 15:54:44,2016-10-30 16:39:25
14050,2016-10-30 15:53:44,2016-10-30 16:38:44
14051,2016-10-30 15:56:06,2016-10-30 16:25:48
14052,2016-10-30 15:56:46,2016-10-30 16:41:26
14053,2016-10-30 16:02:35,2016-10-30 16:46:54
14054,2016-10-30 16:15:11,2016-10-30 16:59:44
14055,2016-10-30 16:16:21,2016-10-30 17:00:53
14056,2016-10-30 16:27:41,2016-10-30 17:12:15
14057,2016-10-30 16:30:17,2016-10-30 16:59:52
14058,2016-10-30 16:28:30,2016-10-30 17:12:57
14059,2016-10-30 16:29:36,2016-10-30 16:58:57
14060,2016-10-30 16:25:08,2016-10-30 16:54:54
14061,2016-10-30 16:31:55,2016-10-30 17:16:14
14062,2016-10-30 16:22:15,2016-10-30 16:52:00
14063,2016-10-30 16:25:39,2016-10-30 16:55:25
14064,2016-10-30 16:23:55,2016-10-30 16:53:32
14065,2016-10-30 16:21:49,2016-10-30 16:51:32
14066,2016-10-30 16:24:41,2016-10-30 16:54:27
14067,2016-10-30 16:24:17,2016-10-30 16:54:05
14068,2016-10-30 17:16:11,2016-10-30 17:45:59
14069,2016-10-30 17:15:01,2016-10-30 17:44:45
14070,2016-10-30 17:15:47,2016-10-30 17:45:36
14071,2016-10-30 17:17:47,2016-10-30 17:47:37
14072,2016-10-30 18:25:04,2016-10-30 18:54:50
14073,2016-10-30 18:33:30,2016-10-30 19:03:16
14074,2016-10-30 19:01:50,2016-10-30 19:31:31
14075,2016-10-30 18:56:24,2016-10-30 19:26:05
14076,2016-10-30 18:56:48,2016-10-30 19:26:35
14077,2016-10-30 18:59:16,2016-10-30 19:28:57
14078,2016-10-30 18:57:59,2016-10-30 19:27:43
14079,2016-10-30 18:57:35,2016-10-30 19:27:24
14080,2016-10-30 19:00:54,2016-10-30 19:30:41
14081,2016-10-30 19:02:38,2016-10-30 19:32:25
14082,2016-10-30 20:03:19,2016-10-30 20:33:07
14083,2016-10-30 20:09:30,2016-10-30 20:38:13
14084,2016-10-30 20:12:09,2016-10-30 20:41:45
14085,2016-10-30 20:08:00,2016-10-30 20:37:42
14086,2016-10-30 20:09:14,2016-10-30 20:38:59
14087,2016-10-30 20:14:33,2016-10-30 20:43:52
14088,2016-10-30 20:16:10,2016-10-30 20:45:05
14089,2016-10-30 20:16:56,2016-10-30 20:46:34
14090,2016-10-30 20:17:51,2016-10-30 20:47:31
14091,2016-10-30 20:20:03,2016-10-30 20:49:22
14092,2016-10-30 21:21:53,2016-10-30 21:51:39
14093,2016-10-30 21:31:00,2016-10-30 22:00:43
14094,2016-10-30 21:39:42,2016-10-30 22:09:24
14095,2016-10-30 21:36:54,2016-10-30 22:06:42
14096,2016-10-30 22:59:19,2016-10-30 23:29:19
14097,2016-10-31 00:32:58,2016-10-31 01:02:21
14098,2016-10-31 00:33:37,2016-10-31 01:03:14
14099,2016-10-31 00:37:48,2016-10-31 01:06:57
14100,2016-10-31 01:18:16,2016-10-31 02:02:50
14101,2016-10-31 01:17:32,2016-10-31 02:01:45
14102,2016-10-31 01:16:34,2016-10-31 02:01:02
14103,2016-10-31 01:11:38,2016-10-31 01:56:16
14104,2016-10-31 01:33:57,2016-10-31 02:18:26
14105,2016-10-31 01:19:15,2016-10-31 02:03:41
14106,2016-10-31 01:34:34,2016-10-31 02:19:08
14107,2016-10-31 01:43:10,2016-10-31 02:27:35
14108,2016-10-31 01:38:45,2016-10-31 02:23:14
14109,2016-10-31 01:35:08,2016-10-31 02:19:44
14110,2016-10-31 02:09:33,2016-10-31 02:54:09
14111,2016-10-31 02:15:49,2016-10-31 03:00:23
14112,2016-10-31 02:23:17,2016-10-31 03:07:45
14113,2016-10-31 02:44:37,2016-10-31 03:29:11
14114,2016-10-31 02:52:41,2016-10-31 03:36:43
14115,2016-10-31 03:34:21,2016-10-31 04:19:01
14116,2016-10-31 03:37:57,2016-10-31 04:22:15
14117,2016-10-31 04:19:05,2016-10-31 05:03:22
14118,2016-10-31 05:06:24,2016-10-31 05:46:00
14119,2016-10-31 05:49:10,2016-10-31 06:27:00
14120,2016-10-31 06:56:39,2016-10-31 07:35:00
14121,2016-10-31 06:43:31,2016-10-31 07:20:00
14122,2016-10-31 06:56:16,2016-10-31 07:34:00
14123,2016-10-31 07:24:01,2016-10-31 08:23:23
14124,2016-10-31 07:35:41,2016-10-31 08:35:22
14125,2016-10-31 07:34:18,2016-10-31 08:18:51
14126,2016-10-31 07:51:35,2016-10-31 08:51:10
14127,2016-10-31 08:05:49,2016-10-31 08:50:55
14128,2016-10-31 08:25:24,2016-10-31 08:53:54
14129,2016-10-31 08:26:24,2016-10-31 08:55:52
14130,2016-10-31 08:41:46,2016-10-31 09:26:12
14131,2016-10-31 09:02:33,2016-10-31 09:32:05
14132,2016-10-31 08:55:38,2016-10-31 09:24:12
14133,2016-10-31 08:40:13,2016-10-31 09:39:54
14134,2016-10-31 09:07:22,2016-10-31 09:36:55
14135,2016-10-31 09:04:47,2016-10-31 09:49:08
14136,2016-10-31 09:21:19,2016-10-31 09:51:02
14137,2016-10-31 09:19:36,2016-10-31 09:49:21
14138,2016-10-31 09:34:00,2016-10-31 10:03:38
14139,2016-10-31 09:50:08,2016-10-31 10:19:16
14140,2016-10-31 09:47:42,2016-10-31 10:17:22
14141,2016-10-31 09:52:21,2016-10-31 10:21:55
14142,2016-10-31 09:54:48,2016-10-31 10:24:26
14143,2016-10-31 09:57:19,2016-10-31 10:26:58
14144,2016-10-31 10:01:54,2016-10-31 10:31:20
14145,2016-10-31 10:21:38,2016-10-31 10:51:10
14146,2016-10-31 10:17:39,2016-10-31 10:46:28
14147,2016-10-31 10:14:20,2016-10-31 10:44:01
14148,2016-10-31 10:16:15,2016-10-31 11:00:52
14149,2016-10-31 10:15:02,2016-10-31 11:14:40
14150,2016-10-31 10:16:16,2016-10-31 11:15:54
14151,2016-10-31 10:22:24,2016-10-31 11:21:32
14152,2016-10-31 10:14:32,2016-10-31 11:14:18
14153,2016-10-31 10:23:00,2016-10-31 11:22:47
14154,2016-10-31 10:24:38,2016-10-31 11:24:19
14155,2016-10-31 10:35:49,2016-10-31 11:05:33
14156,2016-10-31 10:39:31,2016-10-31 11:09:00
14157,2016-10-31 10:34:02,2016-10-31 11:03:46
14158,2016-10-31 10:33:33,2016-10-31 11:03:07
14159,2016-10-31 10:38:25,2016-10-31 11:07:55
14160,2016-10-31 10:31:41,2016-10-31 11:01:17
14161,2016-10-31 10:34:47,2016-10-31 11:04:30
14162,2016-10-31 10:34:00,2016-10-31 11:33:37
14163,2016-10-31 10:35:30,2016-10-31 11:34:59
14164,2016-10-31 10:58:01,2016-10-31 11:57:48
14165,2016-10-31 10:56:58,2016-10-31 11:56:33
14166,2016-10-31 11:10:53,2016-10-31 11:40:23
14167,2016-10-31 11:16:13,2016-10-31 11:45:38
14168,2016-10-31 11:19:58,2016-10-31 11:49:42
14169,2016-10-31 11:20:29,2016-10-31 12:19:33
14170,2016-10-31 11:22:04,2016-10-31 12:21:43
14171,2016-10-31 11:27:02,2016-10-31 11:56:32
14172,2016-10-31 11:28:26,2016-10-31 11:57:59
14173,2016-10-31 11:29:08,2016-10-31 11:58:48
14174,2016-10-31 11:27:27,2016-10-31 11:57:14
14175,2016-10-31 11:34:18,2016-10-31 12:03:57
14176,2016-10-31 11:50:23,2016-10-31 12:19:59
14177,2016-10-31 11:48:33,2016-10-31 12:32:56
14178,2016-10-31 11:43:07,2016-10-31 12:42:41
14179,2016-10-31 11:56:23,2016-10-31 12:25:46
14180,2016-10-31 11:59:01,2016-10-31 12:28:37
14181,2016-10-31 11:53:23,2016-10-31 12:22:38
14182,2016-10-31 11:54:01,2016-10-31 12:23:43
14183,2016-10-31 12:01:18,2016-10-31 13:00:54
14184,2016-10-31 11:51:34,2016-10-31 12:21:12
14185,2016-10-31 12:02:47,2016-10-31 12:32:27
14186,2016-10-31 12:02:20,2016-10-31 13:02:05
14187,2016-10-31 12:03:41,2016-10-31 13:03:18
14188,2016-10-31 12:17:22,2016-10-31 12:47:08
14189,2016-10-31 12:18:02,2016-10-31 12:47:40
14190,2016-10-31 12:37:51,2016-10-31 13:07:34
14191,2016-10-31 12:48:47,2016-10-31 13:18:26
14192,2016-10-31 12:58:52,2016-10-31 13:28:29
14193,2016-10-31 13:00:26,2016-10-31 13:29:33
14194,2016-10-31 13:01:56,2016-10-31 14:01:29
14195,2016-10-31 13:17:45,2016-10-31 13:47:30
14196,2016-10-31 13:50:13,2016-10-31 14:19:55
14197,2016-10-31 13:46:34,2016-10-31 14:46:14
14198,2016-10-31 13:50:08,2016-10-31 14:49:47
14199,2016-10-31 14:02:45,2016-10-31 14:32:20
14200,2016-10-31 14:08:26,2016-10-31 15:08:10
14201,2016-10-31 14:19:55,2016-10-31 14:49:34
14202,2016-10-31 14:32:56,2016-10-31 15:32:31
14203,2016-10-31 14:27:19,2016-10-31 15:27:04
14204,2016-10-31 14:42:32,2016-10-31 15:42:12
14205,2016-10-31 14:46:28,2016-10-31 15:45:55
14206,2016-10-31 14:56:08,2016-10-31 15:25:45
14207,2016-10-31 14:57:30,2016-10-31 15:27:04
14208,2016-10-31 15:09:21,2016-10-31 15:39:05
14209,2016-10-31 15:26:20,2016-10-31 15:55:54
14210,2016-10-31 15:45:16,2016-10-31 16:14:28
14211,2016-10-31 16:05:26,2016-10-31 16:35:01
14212,2016-10-31 16:13:22,2016-10-31 16:43:01
14213,2016-10-31 16:42:49,2016-10-31 17:12:26
14214,2016-10-31 16:54:28,2016-10-31 17:23:34
14215,2016-10-31 17:05:00,2016-10-31 17:34:42
14216,2016-10-31 17:11:12,2016-10-31 17:40:51
14217,2016-10-31 17:16:53,2016-10-31 17:46:37
14218,2016-10-31 17:22:29,2016-10-31 17:52:02
14219,2016-10-31 17:30:47,2016-10-31 18:00:30
14220,2016-10-31 17:55:25,2016-10-31 18:25:05
14221,2016-10-31 18:01:09,2016-10-31 18:30:42
14222,2016-10-31 18:03:27,2016-10-31 18:33:12
14223,2016-10-31 18:13:32,2016-10-31 18:43:10
14224,2016-10-31 18:27:22,2016-10-31 18:57:01
14225,2016-10-31 18:31:38,2016-10-31 19:01:08
14226,2016-10-31 18:26:43,2016-10-31 18:56:08
14227,2016-10-31 18:28:10,2016-10-31 18:57:43
14228,2016-10-31 18:38:18,2016-10-31 19:08:02
14229,2016-10-31 18:47:56,2016-10-31 19:17:38
14230,2016-10-31 19:01:42,2016-10-31 19:31:26
14231,2016-10-31 18:52:18,2016-10-31 19:21:53
14232,2016-10-31 18:59:07,2016-10-31 19:28:50
14233,2016-10-31 18:58:37,2016-10-31 19:28:22
14234,2016-10-31 18:57:28,2016-10-31 19:27:07
14235,2016-10-31 19:09:20,2016-10-31 19:38:56
14236,2016-10-31 19:12:49,2016-10-31 19:42:25
14237,2016-10-31 19:10:32,2016-10-31 19:39:49
14238,2016-10-31 19:17:29,2016-10-31 19:47:05
14239,2016-10-31 19:25:09,2016-10-31 19:54:52
14240,2016-10-31 19:22:14,2016-10-31 19:51:51
14241,2016-10-31 19:29:38,2016-10-31 19:59:16
14242,2016-10-31 19:31:13,2016-10-31 20:00:52
14243,2016-10-31 19:24:32,2016-10-31 19:54:13
14244,2016-10-31 19:39:50,2016-10-31 20:09:30
14245,2016-10-31 19:43:34,2016-10-31 20:13:09
14246,2016-10-31 19:53:00,2016-10-31 20:22:46
14247,2016-10-31 19:44:19,2016-10-31 20:14:03
14248,2016-10-31 19:59:16,2016-10-31 20:29:00
14249,2016-10-31 20:01:46,2016-10-31 20:30:54
14250,2016-10-31 20:11:29,2016-10-31 20:41:04
14251,2016-10-31 20:10:36,2016-10-31 20:40:06
14252,2016-10-31 20:07:53,2016-10-31 20:37:24
14253,2016-10-31 20:11:14,2016-10-31 20:40:34
14254,2016-10-31 20:20:31,2016-10-31 20:50:14
14255,2016-10-31 20:24:57,2016-10-31 20:54:36
14256,2016-10-31 20:24:00,2016-10-31 20:54:00
14257,2016-10-31 20:30:51,2016-10-31 21:00:34
14258,2016-10-31 20:39:28,2016-10-31 21:09:06
14259,2016-10-31 20:36:34,2016-10-31 21:06:10
14260,2016-10-31 20:45:56,2016-10-31 21:15:36
14261,2016-10-31 20:51:59,2016-10-31 21:21:25
14262,2016-10-31 20:49:50,2016-10-31 21:19:32
14263,2016-10-31 20:46:00,2016-10-31 21:13:54
14264,2016-10-31 20:47:36,2016-10-31 21:16:45
14265,2016-10-31 20:57:47,2016-10-31 21:23:53
14266,2016-10-31 21:20:17,2016-10-31 21:49:52
14267,2016-10-31 21:19:36,2016-10-31 21:49:08
14268,2016-10-31 21:18:10,2016-10-31 21:47:49
14269,2016-10-31 21:18:54,2016-10-31 21:48:33
14270,2016-10-31 21:30:51,2016-10-31 22:00:30
14271,2016-10-31 21:33:33,2016-10-31 22:02:39
14272,2016-10-31 21:35:03,2016-10-31 22:04:41
14273,2016-10-31 21:34:20,2016-10-31 22:03:54
14274,2016-10-31 21:35:39,2016-10-31 22:05:17
14275,2016-10-31 21:50:43,2016-10-31 22:20:20
14276,2016-10-31 21:50:00,2016-10-31 22:19:31
14277,2016-10-31 21:57:27,2016-10-31 22:27:06
14278,2016-10-31 21:58:49,2016-10-31 22:28:49
14279,2016-10-31 22:05:18,2016-10-31 22:34:55
14280,2016-10-31 22:02:20,2016-10-31 22:31:44
14281,2016-10-31 22:29:11,2016-10-31 22:58:48
14282,2016-10-31 22:47:13,2016-10-31 23:16:17
14283,2016-10-31 22:49:09,2016-10-31 23:18:48
14284,2016-10-31 22:45:36,2016-10-31 23:15:12
14285,2016-10-31 22:50:46,2016-10-31 23:20:23
14286,2016-10-31 23:24:16,2016-10-31 23:54:05
14287,2016-10-31 23:49:19,2016-11-01 00:18:55
14288,2016-10-31 23:48:36,2016-11-01 00:18:05
14289,2016-11-01 00:39:12,2016-11-01 01:08:47
14290,2016-11-01 00:38:24,2016-11-01 01:07:57
14291,2016-11-01 00:47:17,2016-11-01 01:16:56
14292,2016-11-01 00:51:30,2016-11-01 01:21:09
14293,2016-11-01 01:16:38,2016-11-01 02:01:11
14294,2016-11-01 01:41:18,2016-11-01 02:25:54
14295,2016-11-01 01:37:09,2016-11-01 02:21:48
14296,2016-11-01 02:06:12,2016-11-01 02:50:50
14297,2016-11-01 02:07:12,2016-11-01 02:51:45
14298,2016-11-01 02:48:07,2016-11-01 03:32:29
14299,2016-11-01 03:02:07,2016-11-01 03:46:41
14300,2016-11-01 03:03:11,2016-11-01 03:47:16
14301,2016-11-01 02:46:32,2016-11-01 03:31:06
14302,2016-11-01 02:39:10,2016-11-01 03:23:55
14303,2016-11-01 03:28:34,2016-11-01 04:13:15
14304,2016-11-01 03:11:43,2016-11-01 03:56:23
14305,2016-11-01 03:12:29,2016-11-01 03:57:09
14306,2016-11-01 03:50:49,2016-11-01 04:35:19
14307,2016-11-01 04:00:14,2016-11-01 04:44:52
14308,2016-11-01 03:35:14,2016-11-01 04:19:51
14309,2016-11-01 04:15:13,2016-11-01 04:59:35
14310,2016-11-01 04:26:41,2016-11-01 05:11:19
14311,2016-11-01 04:57:32,2016-11-01 05:42:12
14312,2016-11-01 05:27:41,2016-11-01 06:06:00
14313,2016-11-01 06:01:41,2016-11-01 06:35:00
14314,2016-11-01 05:45:37,2016-11-01 06:24:00
14315,2016-11-01 05:46:13,2016-11-01 06:23:00
14316,2016-11-01 06:23:32,2016-11-01 06:57:00
14317,2016-11-01 06:30:41,2016-11-01 07:05:00
14318,2016-11-01 07:02:43,2016-11-01 07:32:27
14319,2016-11-01 07:17:16,2016-11-01 07:46:52
14320,2016-11-01 07:13:47,2016-11-01 07:58:18
14321,2016-11-01 07:13:03,2016-11-01 07:42:50
14322,2016-11-01 07:13:48,2016-11-01 07:43:19
14323,2016-11-01 07:14:10,2016-11-01 07:43:58
14324,2016-11-01 07:11:42,2016-11-01 07:56:57
14325,2016-11-01 07:36:26,2016-11-01 08:21:28
14326,2016-11-01 07:49:02,2016-11-01 08:18:40
14327,2016-11-01 07:50:22,2016-11-01 08:20:06
14328,2016-11-01 08:13:12,2016-11-01 08:58:40
14329,2016-11-01 08:23:00,2016-11-01 08:52:03
14330,2016-11-01 08:54:27,2016-11-01 09:19:35
14331,2016-11-01 09:03:08,2016-11-01 09:32:50
14332,2016-11-01 08:55:47,2016-11-01 09:25:21
14333,2016-11-01 08:35:26,2016-11-01 09:24:48
14334,2016-11-01 08:49:16,2016-11-01 09:18:13
14335,2016-11-01 09:08:08,2016-11-01 09:36:45
14336,2016-11-01 09:08:55,2016-11-01 09:38:23
14337,2016-11-01 09:31:46,2016-11-01 10:01:29
14338,2016-11-01 09:30:16,2016-11-01 10:15:00
14339,2016-11-01 09:32:47,2016-11-01 10:02:22
14340,2016-11-01 09:37:42,2016-11-01 10:07:22
14341,2016-11-01 09:51:06,2016-11-01 10:20:21
14342,2016-11-01 10:00:27,2016-11-01 10:29:45
14343,2016-11-01 09:58:47,2016-11-01 10:28:29
14344,2016-11-01 10:12:25,2016-11-01 10:56:28
14345,2016-11-01 10:07:26,2016-11-01 10:52:10
14346,2016-11-01 10:11:10,2016-11-01 10:40:52
14347,2016-11-01 10:05:25,2016-11-01 10:49:58
14348,2016-11-01 10:09:31,2016-11-01 10:39:08
14349,2016-11-01 10:08:57,2016-11-01 10:38:43
14350,2016-11-01 10:18:32,2016-11-01 10:48:06
14351,2016-11-01 10:17:40,2016-11-01 10:47:24
14352,2016-11-01 10:21:47,2016-11-01 10:51:27
14353,2016-11-01 10:32:11,2016-11-01 11:01:52
14354,2016-11-01 10:31:09,2016-11-01 11:15:43
