ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-10871,4896,10858,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 23 CA-4.
A-10872,6863,10859,Source2,0.01,Accident on US-101 Northbound near Exit 518 Theresa Dr.
A-10873,2168,10860,Source2,0.01,Accident on I-880 Northbound near CA-17.
A-10874,5120,10861,Source2,0.01,#1 lane blocked due to accident on I-280 Northbound at Exits 43A 43B I-380.
A-10875,1095,10862,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound after Richards Blvd.
A-10876,716,10863,Source2,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 22 Pinole Valley Rd.
A-10877,6864,10864,Source2,0.01,Shoulder blocked on entry ramp due to accident on US-101 Northbound at Exit 393 Great America Pkwy.
A-10878,2168,10865,Source2,0.01,Right hand shoulder blocked due to accident on I-280 Northbound at Exits 1C 5A 5B CA-17.
A-10879,6865,10866,Source2,0.01,#1 lane blocked due to accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.
A-10880,4618,10867,Source2,0.01,Accident on I-580 Westbound at Exit 46 Hacienda Dr.
A-10881,6866,10868,Source2,0.01,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 538 CA-113 East St.
A-10882,6867,10869,Source2,0.01,Right hand shoulder blocked due to accident on CA-65 Northbound at Exit 313 Twelve Bridges Dr.
A-10883,6868,10870,Source2,0.01,Shoulder blocked on exit ramp due to accident on I-5 Northbound at Exit 524 Arena Blvd.
A-10884,6869,10871,Source2,0.01,Accident on El Portal Dr at Broadway Ave.
A-10885,6870,10872,Source2,0.0,Accident on Lucero Way at La Mesa Dr.
A-10886,963,10873,Source2,0.0,Accident on Fulton Ave at Fair Oaks Blvd.
A-10887,6294,10874,Source2,0.01,Right hand shoulder blocked due to accident on US-50 Eastbound at Exit 32 Bass Lake Rd.
A-10888,6871,10875,Source2,0.01,Accident on Sunset Ave at Medford St.
A-10889,5238,10876,Source2,0.01,Accident on US-50 Eastbound at Exit 41 Greenstone Rd.
A-10890,6872,10877,Source2,0.01,#1&amp;#2 lane blocked due to accident on CA-4 at Exit 31 Laurel Rd.
A-10891,5369,10878,Source2,0.01,#1 lane blocked due to accident on US-101 Northbound at Exit 456 Smith Ranch Rd.
A-10892,3429,10879,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound at Exit 22 Pinole Valley Rd.
A-10893,3556,10880,Source2,0.01,Multi-vehicle accident on I-880 Northbound at Exit 5 Brokaw Rd.
A-10894,3555,10881,Source2,0.01,Lane blocked on exit ramp due to multi-vehicle accident on I-80 I-580 Eastbound at Exit 11 I-580.
A-10895,6873,10882,Source2,0.01,Accident on I-5 Northbound at Exit 508 Laguna Blvd.
A-10896,6874,10883,Source2,0.0,Accident on Hill Rd at Downing Dr.
A-10897,5318,10884,Source2,0.01,Accident on I-80 Eastbound at Exit 75 Mace Blvd.
A-10898,6875,10885,Source2,0.0,Accident on Fort Miley Cir Westbound at Fort Miley.
A-10899,6876,10886,Source2,0.01,#1 lane blocked due to accident on I-280 Southbound at Exit 6 Winchester Blvd.
A-10900,3755,10887,Source2,0.01,#2 lane blocked due to accident on CA-87 Northbound at County Hwy-G8 Almaden Expy.
A-10901,2957,10888,Source2,0.01,Accident on US-50 Eastbound at Exit 11 Watt Ave.
A-10902,6877,10889,Source2,0.01,Accident on CA-120 Southbound at Henry Rd.
A-10903,6878,10890,Source2,0.01,Accident on US-50 Westbound at Exits 21 22 County Hwy-E3 Hazel Ave.
A-10904,6879,10891,Source2,0.01,Accident on Bodega Ave Eastbound at Kuck Ln.
A-10905,2867,10892,Source2,0.01,Accident on Excelsior Rd at CA-16 Jackson Rd.
A-10906,6880,10893,Source2,0.0,Accident on Secret Town Rd at Gold Run Rd.
A-10907,6881,10894,Source2,0.0,Accident on Daphne St at Laurel St.
A-10908,6882,10895,Source2,0.01,Accident on Foothill Blvd at Miramonte Ave.
A-10909,6883,10896,Source2,0.01,Accident on I-80 Westbound at Exit 160 Lake Valley Rd.
A-10910,5625,10897,Source2,0.01,#1 #2 and #3 lane closed due to accident on I-80 Bus Capital City Fwy Northbound at Exits 6A 6B 6C 298B CA-99.
A-10911,6884,10898,Source2,0.01,Accident on Mission Ave Westbound at Green Way.
A-10912,6885,10899,Source2,0.01,Accident on County Hwy-J2 Tesla Rd at County Hwy-J2 Tesla Rd.
A-10913,6886,10900,Source2,0.01,Middle lane blocked due to accident on CA-87 Guadalupe Pkwy Southbound at Exits 4 5 6 I-280.
A-10914,6887,10901,Source2,0.01,Accident on US-50 Westbound at Exit 11 Watt Ave.
A-10915,6888,10902,Source2,0.01,Multi-vehicle accident on CA-132 Maze Blvd Westbound at Hart Rd.
A-10916,808,10903,Source2,0.01,Accident on I-80 Eastbound at Exit 90 Norwood Ave.
A-10917,4408,10904,Source2,0.01,#1 lane blocked due to accident on I-80 Eastbound at Exit 93 Longview Dr.
A-10918,6889,10905,Source2,0.01,One lane blocked due to accident on CA-12 Broadway at Watmaugh Rd.
A-10919,6890,10906,Source2,0.01,Accident on CA-84 Woodside Rd Southbound at Hess Rd.
A-10920,6891,10907,Source2,0.01,Accident on CA-160 Eastbound at Sherman Island Rd.
A-10921,5383,10908,Source2,0.01,Accident on CA-99 Northbound at Exit 298A I-80 Bus Capital City Fwy.
A-10922,770,10909,Source2,0.01,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 281 Dillard Rd.
A-10923,6892,10910,Source2,0.01,Accident on CA-85 Northbound at Cottle Rd.
A-10924,6893,10911,Source2,0.01,Accident on Watsonville Rd at Knopf Ct.
A-10925,4705,10912,Source2,0.01,GP lane blocked due to accident on I-80 Eastbound at Exits 2B 2C Harrison St.
A-10926,6894,10913,Source2,0.01,#1 lane blocked due to accident on I-5 Southbound at Exit 510 Cosumnes River Blvd.
A-10927,6895,10914,Source2,0.01,#1 lane blocked due to accident on US-50 Eastbound at Exit 9 CA-16 Howe Ave.
A-10928,6895,10915,Source2,0.01,#1 lane blocked due to accident on US-50 Eastbound at Exit 9 CA-16 Howe Ave.
A-10929,3084,10916,Source2,0.01,Slow lane blocked due to accident on I-880 Southbound at Exits 4B 4C US-101.
A-10930,6896,10917,Source2,0.01,#2 lane blocked due to accident on US-101 Redwood Hwy Northbound at Exit 463 Atherton Ave.
A-10931,5310,10918,Source2,0.01,GP lane blocked due to accident on US-101 Northbound at Exit 394 County Hwy-G2 Lawrence Expy.
A-10932,6897,10919,Source2,0.01,Middle lane blocked due to accident on I-280 Southbound at Exit 7 Saratoga Ave.
A-10933,2074,10920,Source2,0.01,Accident on I-80 Eastbound at Exit 89 Northgate Blvd.
A-10934,6898,10921,Source2,0.01,Accident on Atherton Ave at US-101 Redwood Hwy.
A-10935,6899,10922,Source2,0.01,#3 lane blocked due to accident on US-101 Northbound at Exit 458 Nave Dr.
A-10936,6900,10923,Source2,0.01,#2 lane blocked due to accident on US-101 Northbound at Exits 400A 400B Rengstorff Ave.
A-10937,4230,10924,Source2,0.01,#1 lane blocked due to accident on US-101 Southbound at Exit 355 Monterey Rd.
A-10938,5300,10925,Source2,0.01,#3&amp;#4 lane blocked due to accident on US-101 Northbound at US-101 / Francisco Blvd.
A-10939,836,10926,Source2,0.01,Accident on US-101 Southbound at Exit 432 Potrero Ave.
A-10940,1767,10927,Source2,0.01,#2 lane blocked due to accident on US-101 Northbound at Exit 411 Holly St.
A-10941,6901,10928,Source2,0.01,Accident on US-101 Northbound at Exit 439 Transit Transfer Facility.
A-10942,6902,10929,Source2,0.01,Accident on I-280 Southbound at Exit 40 Skyline Blvd.
A-10943,1477,10930,Source2,0.01,#3 lane blocked due to accident on US-101 at Exits 400B 400C San Antonio Rd.
A-10944,1599,10931,Source2,0.01,#3 lane blocked due to accident on US-101 Southbound at Exit 357 CA-152.
A-10945,5398,10932,Source2,0.01,Accident on CA-99 Southbound at Exit 289 Cosumnes River Blvd.
A-10946,6903,10933,Source2,0.01,Accident on I-80 Eastbound at Exit 148A Alta Bonnynook Rd.
A-10947,702,10934,Source2,0.01,#1 lane blocked due to accident on I-80 Westbound at Exit 4A Treasure Is.
A-10948,6904,10935,Source2,0.01,Accident on County Hwy-J17 Main St Westbound at Tegner Rd.
A-10949,3685,10936,Source2,0.01,#1 lane blocked due to accident on CA-92 Eastbound at CA-92 / High Rise.
A-10950,6905,10937,Source2,0.01,Slow traffic due to accident on I-205 Eastbound at Exit 9 MacArthur Dr.
A-10951,6906,10938,Source2,0.01,Accident on US-50 Eastbound at Exit 27 Scott Rd.
A-10952,5567,10939,Source2,0.01,Right hand shoulder blocked due to accident now on the shoulder on I-80 Eastbound at Exit 45 Travis Blvd.
A-10953,4595,10940,Source2,0.01,(Partially) Fast lane blocked due to accident on I-80 Eastbound at Exit 53 Alamo Dr.
A-10954,1193,10941,Source2,0.01,Accident on Roseville Rd Eastbound at Watt Ave.
A-10955,6367,10942,Source2,0.01,Right hand shoulder blocked due to accident now on the shoulder on US-101 Redwood Hwy Northbound at Exit 467 San Antonio Rd.
A-10956,5618,10943,Source2,0.01,Accident on I-5 Southbound at Exit 407 CA-33.
A-10957,6907,10944,Source2,0.0,Accident on Lemon St at Thomas Ave.
A-10958,874,10945,Source2,0.01,Lane blocked due to accident on I-80 Eastbound at Exit 16A MacDonald Ave.
A-10959,6908,10946,Source2,0.0,Accident on Via Mesa both ways around Via El Cerrito.
A-10960,627,10947,Source2,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 29 A St.
A-10961,3119,10948,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 393 Great America Pkwy.
A-10962,6909,10949,Source2,0.01,Right hand shoulder blocked due to accident on CA-129 Riverside Rd Westbound at CA-129 Riverside Rd.
A-10963,1471,10950,Source2,0.01,Lane blocked due to accident on US-101 Southbound at Exit 412 Ralston Ave.
A-10964,6910,10951,Source2,0.01,Accident on 8th St near Heron St.
A-10965,1501,10952,Source2,0.01,Accident on I-80 Westbound at Exits 29A 29B Maritime Academy Dr.
A-10966,1195,10953,Source2,0.01,Lane blocked due to accident on I-880 Northbound at Exit 16 Stevenson Blvd.
A-10967,4345,10954,Source2,0.01,One lane blocked and right hand shoulder blocked due to accident on I-280 Southbound at Exit 46 Imperial Way.
A-10968,6146,10955,Source2,0.01,Middle lane blocked due to accident on CA-29 Napa Vallejo Hwy Northbound at CA-221 Napa Vallejo Hwy.
A-10969,3291,10956,Source2,0.01,#4 lane blocked due to accident on CA-24 Westbound after Camino Pablo.
A-10970,6911,10957,Source2,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 26 Tennyson Rd.
A-10971,6912,10958,Source2,0.01,Accident on La Paloma Rd at Hilltop Dr.
A-10972,6913,10959,Source2,0.01,Right hand shoulder blocked due to accident semi involved on CA-99 Southbound near Exit 229 Carpenter Rd.
A-10973,6914,10960,Source2,0.01,#3 lane blocked due to accident on CA-99 Southbound near Exit 198 County Hwy-J18 Westside Blvd.
A-10974,6915,10961,Source2,0.01,Accident on I-680 Southbound near Exit 12 CA-262 Mission Blvd.
A-10975,2288,10962,Source2,0.01,Accident on Garden Hwy at Elverta Rd.
A-10976,6916,10963,Source2,0.01,Accident on Woodbridge Rd at County Hwy-J8 Thornton Rd.
A-10977,6917,10964,Source2,0.01,Accident on CA-120 Westbound at Lancaster Rd.
A-10978,1178,10965,Source2,0.01,Accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-10979,1282,10966,Source2,0.01,Accident on I-580 Eastbound before Exit 65 I-205.
A-10980,6918,10967,Source2,0.01,Accident on 30th St at Capitol Ave.
A-10981,6919,10968,Source2,0.01,Accident on Lambert Rd at County Hwy-J8 Franklin Blvd.
A-10982,6920,10969,Source2,0.01,Right hand shoulder blocked due to accident on County Hwy-J2 Tesla Rd at County Hwy-J2 Tesla Rd Corral Hollow Rd.
A-10983,6920,10970,Source2,0.01,Right hand shoulder blocked due to accident on County Hwy-J2 Tesla Rd at County Hwy-J2 Tesla Rd Corral Hollow Rd.
A-10984,6921,10971,Source2,0.01,Lane blocked on entry ramp due to accident on US-101 Eastbound at Exit 383 Tully Rd.
A-10985,6922,10972,Source2,0.01,Accident on Glenlock St at El Portal Dr.
A-10986,1304,10973,Source2,0.01,Accident on CA-20 at Penn Valley Dr.
A-10987,6923,10974,Source2,0.01,Accident on CA-12 Jameson Canyon Rd at Kelly Rd.
A-10988,2471,10975,Source2,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.
A-10989,6654,10976,Source2,0.01,Accident on Lambert Rd at Bruceville Rd.
A-10990,6924,10977,Source2,0.01,Lane blocked on exit ramp due to accident on CA-4 John Muir Pkwy Westbound at Exits 1B 1C Willow Ave.
A-10991,5719,10978,Source2,0.01,Left lane blocked due to accident on I-880 Northbound after Exit 38 CA-77 42nd Ave.
A-10992,1007,10979,Source2,0.01,Right hand shoulder blocked due to accident on I-880 Southbound after Alvarado Blvd.
A-10993,6925,10980,Source2,0.01,Right hand shoulder blocked due to accident on CA-4 Westbound after Bailey Rd.
A-10994,967,10981,Source2,0.01,Accident on I-580 Westbound after University Ave.
A-10995,6926,10982,Source2,0.01,Accident on CA-121 Southbound after 8th St.
A-10996,653,10983,Source2,0.01,Right hand shoulder blocked due to accident on I-880 Southbound after Exit 24 Whipple Rd.
A-10997,6927,10984,Source2,0.01,Accident on CA-262 Mission Blvd Westbound before I-880.
A-10998,6928,10985,Source2,0.01,Right lane blocked due to accident on I-80 Westbound at Exit 90 Norwood Ave.
A-10999,5563,10986,Source2,0.01,#1 lane blocked due to accident on I-280 Northbound at Exit 51 Ocean Ave.
A-11000,5114,10987,Source2,0.01,Accident on US-101 Northbound before Exits 419A 419B Rollins Rd.
A-11001,3326,10988,Source2,0.01,Slow lane blocked due to accident on I-580 Eastbound at Exit 22A MacArthur Blvd.
A-11002,6929,10989,Source2,0.0,Accident on Sisk Rd Southbound at Sun West Dr.
A-11003,2128,10990,Source2,0.01,Accident on US-101 Southbound at Exits 423A 423B 423C I-380.
A-11004,6930,10991,Source2,0.01,Accident on Meekland Ave at Hood St.
A-11005,6931,10992,Source2,0.01,Slow traffic due to accident on I-5 Southbound before Exit 525A Del Paso Rd.
A-11006,6932,10993,Source2,0.0,Accident on Rough and Ready Hwy at Bitney Springs Rd.
A-11007,6933,10994,Source2,0.01,Accident on Old Sonoma Rd Westbound at Congress Valley Rd.
A-11008,647,10995,Source2,0.01,Accident on US-101 Southbound before Exits 404A 404B CA-114 Willow Rd.
A-11009,749,10996,Source2,0.01,Accident on CA-85 Northbound after Exit 14 Saratoga Ave.
A-11010,4467,10997,Source2,0.01,#2 &amp; #3 lane blocked due to accident on 47th Ave Northbound in Sacramento.
A-11011,2998,10998,Source2,0.01,Accident on I-680 Southbound before Exit 6 Montague Expy.
A-11012,2727,10999,Source2,0.01,#3 &amp; #4 lane blocked due to accident on I-80 Bus Capital City Fwy Southbound after El Camino Ave.
A-11013,6934,11000,Source2,0.01,Accident on Winding Way at Glover Way.
A-11014,2174,11001,Source2,0.01,Accident on County Hwy-E2 Sunrise Blvd at CA-16 Jackson Rd.
A-11015,1913,11002,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 406 CA-84 Marsh Rd.
A-11016,6935,11003,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 402 Embarcadero Rd.
A-11017,6726,11004,Source2,0.01,Right lane blocked due to accident on CA-84 Eastbound before Exit 36 Thornton Ave.
A-11018,1200,11005,Source2,0.01,Accident on CA-85 Northbound at Exit 6 Almaden Expy. On the median.
A-11019,1200,11006,Source2,0.01,Divider lane blocked due to accident on CA-85 Northbound at Exit 6 Almaden Expy.
A-11020,6936,11007,Source2,0.01,Accident hit and run involved on Martinvale Ln at Santa Teresa Blvd.
A-11021,5760,11008,Source2,0.01,2/3 lane blocked due to accident on CA-99 Northbound at Exits 291A 291B Mack Rd.
A-11022,2242,11009,Source2,0.01,Accident on CA-99 Northbound at Exit 291 Stockton Blvd.
A-11023,1775,11010,Source2,0.01,#2 lane blocked due to accident on CA-99 Northbound at Calvine Rd.
A-11024,6937,11011,Source2,0.01,Accident on Howard St at Fremont St.
A-11025,1913,11012,Source2,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 406 CA-84 Marsh Rd.
A-11026,6938,11013,Source2,0.01,Accident on I-880 Southbound at Alvarado Blvd.
A-11027,6939,11014,Source2,0.0,Accident on Wentworth Springs Rd at Balderston Rd.
A-11028,6940,11015,Source2,0.01,#1 lane blocked due to accident on CA-1 Northbound at Exit 437 Porter St.
A-11029,6941,11016,Source2,0.01,Accident on Lafayette St Southbound at Central Expy.
A-11030,5655,11017,Source2,0.01,Accident on US-101 Southbound before Exit 443 Monte Mar Dr.
A-11031,6942,11018,Source2,0.01,Accident on Crow Canyon Rd at Greenridge Rd.
A-11032,6943,11019,Source2,0.63,Slow traffic due to accident on Lindhurst Ave both ways between Hammonton Smartville Rd and Beale Rd.
A-11033,6944,11020,Source2,0.01,Delays due to accident on I-880 Southbound at Exit 38 CA-77 42nd Ave.
A-11034,4878,11021,Source2,0.01,Accident on I-80 Eastbound at Exit 51A Cherry Glen Rd. On the median.
A-11035,611,11022,Source2,0.01,Lane blocked on exit ramp due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.
A-11036,6009,11023,Source2,0.01,Lane blocked on exit ramp due to accident on US-101 Southbound at Exits 391A 391B Trimble Rd.
A-11037,6945,11024,Source2,0.01,Accident on Strawberry Dr Eastbound near CA-131 Tiburon Blvd.
A-11038,2021,11025,Source2,0.01,Accident on US-101 Northbound at Exit 442 Sausalito Lateral.
A-11039,3015,11026,Source2,0.01,Slow lane blocked due to accident on I-80 Eastbound at Exit 40 I-680.
A-11040,6946,11027,Source2,0.01,Accident on Pleasant Valley Rd at Big Cut Rd.
A-11041,4870,11028,Source2,0.01,#1 lane blocked due to accident on US-101 Redwood Hwy Northbound at Exit 463 Atherton Ave.
A-11042,6947,11029,Source2,0.01,Accident on I-680 Northbound at Exit 15 Washington Blvd.
A-11043,6948,11030,Source2,0.0,Accident on Wemberley Dr near Ardenridge Dr.
A-11044,6677,11031,Source2,0.01,Accident on US-50 Eastbound at Exit 13 Bradshaw Rd.
A-11045,4815,11032,Source2,0.01,Slow lane blocked due to multi-vehicle accident on US-101 Southbound at Exits 433 433B 433C San Francisco-Oakland Bay Bridge.
A-11046,3683,11033,Source2,0.01,Accident on I-280 Northbound at Exits 3A 3B Bird Ave.
A-11047,6949,11034,Source2,0.01,Accident on CA-131 Tiburon Blvd Westbound at Blackfield Dr.
A-11048,6950,11035,Source2,0.01,Right lane blocked due to accident on Hesperian Blvd Southbound at I-880.
A-11049,6951,11036,Source2,0.01,Accident on US-101 Northbound at Exit 342 County Hwy-G11 San Juan Rd.
A-11050,6952,11037,Source2,0.01,#5 lane blocked due to accident on I-880 Northbound at Exit 28 Winton Ave.
A-11051,6953,11038,Source2,0.01,Accident on I-80 Westbound at Exits 2 2A Harrison St.
